symbol,date,open,high,low,close,volume,adjusted
GC=F,2004-02-25,404.79998779296875,404.79998779296875,395,395.79998779296875,31,395.79998779296875
GC=F,2004-02-26,395.1000061035156,395.1000061035156,395.1000061035156,395.79998779296875,40,395.79998779296875
GC=F,2004-02-27,395.1000061035156,395,395,396.3999938964844,2,396.3999938964844
GC=F,2004-03-01,396.3999938964844,396.3999938964844,396.3999938964844,399.29998779296875,2,399.29998779296875
GC=F,2004-03-02,397.5,398.79998779296875,393.5,393.5,104,393.5
GC=F,2004-03-03,391.1000061035156,391.29998779296875,391.1000061035156,392.3999938964844,4,392.3999938964844
GC=F,2004-03-04,394.79998779296875,394.79998779296875,393,392.8999938964844,86,392.8999938964844
GC=F,2004-03-05,401,401,401,401.29998779296875,1,401.29998779296875
GC=F,2004-03-08,399.5,399.5,399,400.6000061035156,11,400.6000061035156
GC=F,2004-03-09,401.70001220703125,402.3999938964844,401.20001220703125,404.20001220703125,5,404.20001220703125
GC=F,2004-03-10,400,400,400,400,1,400
GC=F,2004-03-11,399.20001220703125,399.1000061035156,399.1000061035156,400.70001220703125,5,400.70001220703125
GC=F,2004-03-12,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5,395.29998779296875
GC=F,2004-03-15,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5,399.3999938964844
GC=F,2004-03-16,402,402,402,402.3999938964844,8,402.3999938964844
GC=F,2004-03-17,402.5,404,404,406.8999938964844,8,406.8999938964844
GC=F,2004-03-18,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8,411.1000061035156
GC=F,2004-03-19,412,412,412,412.5,16,412.5
GC=F,2004-03-22,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2,417.3999938964844
GC=F,2004-03-23,417.3999938964844,417.3999938964844,417.3999938964844,419.79998779296875,2,419.79998779296875
GC=F,2004-03-24,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2,417.20001220703125
GC=F,2004-03-25,416,417,416,416.70001220703125,8,416.70001220703125
GC=F,2004-03-26,422,422,422,422.1000061035156,8,422.1000061035156
GC=F,2004-03-29,422.1000061035156,422.1000061035156,422.1000061035156,417.1000061035156,64296,417.1000061035156
GC=F,2004-03-30,416.5,424.3999938964844,416.5,421.70001220703125,36663,421.70001220703125
GC=F,2004-03-31,421,428,420.6000061035156,427.29998779296875,4496,427.29998779296875
GC=F,2004-04-01,427.20001220703125,432,424.5,427.79998779296875,1561,427.79998779296875
GC=F,2004-04-02,426.6000061035156,429,417.5,421.6000061035156,1455,421.6000061035156
GC=F,2004-04-05,421.6000061035156,421.6000061035156,414,415.3999938964844,572,415.3999938964844
GC=F,2004-04-06,415.6000061035156,419.79998779296875,415.6000061035156,418.8999938964844,202,418.8999938964844
GC=F,2004-04-07,418.8999938964844,423.6000061035156,417.79998779296875,422.79998779296875,381,422.79998779296875
GC=F,2004-04-08,423.29998779296875,423.29998779296875,419,419.8999938964844,790,419.8999938964844
GC=F,2004-04-09,NA,NA,NA,NA,NA,NA
GC=F,2004-04-12,421.1000061035156,422.1000061035156,418,420.1000061035156,39,420.1000061035156
GC=F,2004-04-13,417.79998779296875,417.79998779296875,406,407,496,407
GC=F,2004-04-14,407.29998779296875,407.8999938964844,399,399.79998779296875,161,399.79998779296875
GC=F,2004-04-15,401,401,396.5,397.70001220703125,333,397.70001220703125
GC=F,2004-04-16,399.6000061035156,402.20001220703125,398.5,401,177,401
GC=F,2004-04-19,404.6000061035156,404.6000061035156,400.20001220703125,400.6000061035156,76,400.6000061035156
GC=F,2004-04-20,400.29998779296875,400.29998779296875,396.79998779296875,397.70001220703125,49,397.70001220703125
GC=F,2004-04-21,393.3999938964844,395,390,390.79998779296875,63,390.79998779296875
GC=F,2004-04-22,390.5,393.5,390.5,393.29998779296875,50,393.29998779296875
GC=F,2004-04-23,393,396.79998779296875,393,395.1000061035156,41,395.1000061035156
GC=F,2004-04-26,396.5,396.70001220703125,396.29998779296875,396,45,396
GC=F,2004-04-27,397.70001220703125,399,395.79998779296875,398.6000061035156,61,398.6000061035156
GC=F,2004-04-28,395.5,396,384.1000061035156,385.3999938964844,19,385.3999938964844
GC=F,2004-04-29,380,386,380,386.6000061035156,6,386.6000061035156
GC=F,2004-04-30,389,389,389,387,2,387
GC=F,2004-05-03,387,387,387,387,4,387
GC=F,2004-05-04,392,392,392,391.3999938964844,2,391.3999938964844
GC=F,2004-05-05,391.3999938964844,391.3999938964844,391.3999938964844,393.3999938964844,0,393.3999938964844
GC=F,2004-05-06,387.20001220703125,387.20001220703125,387.20001220703125,388,1,388
GC=F,2004-05-07,388.1000061035156,377,377,378.70001220703125,3,378.70001220703125
GC=F,2004-05-10,378.6000061035156,378.6000061035156,378.6000061035156,378.29998779296875,0,378.29998779296875
GC=F,2004-05-11,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0,376.8999938964844
GC=F,2004-05-12,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0,377.3999938964844
GC=F,2004-05-13,377.3999938964844,377.3999938964844,377.3999938964844,374.79998779296875,20,374.79998779296875
GC=F,2004-05-14,377,377,377,377,5,377
GC=F,2004-05-17,379.5,379.5,379.5,379.5,0,379.5
GC=F,2004-05-18,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0,375.79998779296875
GC=F,2004-05-19,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0,382.8999938964844
GC=F,2004-05-20,382.79998779296875,382.79998779296875,382.79998779296875,378.3999938964844,0,378.3999938964844
GC=F,2004-05-21,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0,384.79998779296875
GC=F,2004-05-24,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0,385.6000061035156
GC=F,2004-05-25,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0,388.29998779296875
GC=F,2004-05-26,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917,388.29998779296875
GC=F,2004-05-27,388.20001220703125,395.8999938964844,388.1000061035156,394.8999938964844,53047,394.8999938964844
GC=F,2004-05-28,395.29998779296875,396.29998779296875,392.6000061035156,394,9836,394
GC=F,2004-05-31,NA,NA,NA,NA,NA,NA
GC=F,2004-06-01,393.8999938964844,399,393.29998779296875,394.6000061035156,1864,394.6000061035156
GC=F,2004-06-02,394.5,397.5,390,390.70001220703125,937,390.70001220703125
GC=F,2004-06-03,390.70001220703125,393,387.3999938964844,388.1000061035156,601,388.1000061035156
GC=F,2004-06-04,388.3999938964844,391.5,385.5,390.8999938964844,234,390.8999938964844
GC=F,2004-06-07,392.6000061035156,394,392,393.79998779296875,130,393.79998779296875
GC=F,2004-06-08,393.79998779296875,395,390.29998779296875,391,611,391
GC=F,2004-06-09,391.6000061035156,391.6000061035156,383,384.5,543,384.5
GC=F,2004-06-10,385.29998779296875,385.5,384.5,385.8999938964844,71,385.8999938964844
GC=F,2004-06-11,NA,NA,NA,NA,NA,NA
GC=F,2004-06-14,383.6000061035156,385.29998779296875,383,383.6000061035156,209,383.6000061035156
GC=F,2004-06-15,383.1000061035156,388.5,383,388.1000061035156,51,388.1000061035156
GC=F,2004-06-16,386.5,386.5,383.5,384.6000061035156,102,384.6000061035156
GC=F,2004-06-17,385.29998779296875,385.29998779296875,385.29998779296875,388.8999938964844,17,388.8999938964844
GC=F,2004-06-18,392,396.3999938964844,393,395.1000061035156,108,395.1000061035156
GC=F,2004-06-21,394.6000061035156,394.6000061035156,393.20001220703125,394,133,394
GC=F,2004-06-22,394,396.5,394,395,56,395
GC=F,2004-06-23,395.5,397.20001220703125,394.5,395,50,395
GC=F,2004-06-24,394.6000061035156,403.70001220703125,394.6000061035156,403.1000061035156,148,403.1000061035156
GC=F,2004-06-25,402.29998779296875,403.6000061035156,401.29998779296875,402.8999938964844,189,402.8999938964844
GC=F,2004-06-28,403,405,401.29998779296875,401,2,401
GC=F,2004-06-29,400.20001220703125,400.20001220703125,398,392.5,5,392.5
GC=F,2004-06-30,395.3999938964844,395.3999938964844,394.29998779296875,392.6000061035156,146,392.6000061035156
GC=F,2004-07-01,396,396,396,396,146,396
GC=F,2004-07-02,396,397.20001220703125,397.20001220703125,398.29998779296875,20,398.29998779296875
GC=F,2004-07-05,NA,NA,NA,NA,NA,NA
GC=F,2004-07-06,398.29998779296875,393,393,392.6000061035156,20,392.6000061035156
GC=F,2004-07-07,397.79998779296875,397.79998779296875,397.79998779296875,402.29998779296875,6,402.29998779296875
GC=F,2004-07-08,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,407.79998779296875
GC=F,2004-07-09,407.70001220703125,407.8999938964844,407.8999938964844,407.5,15,407.5
GC=F,2004-07-12,407.5,407.5,407.5,408.1000061035156,15,408.1000061035156
GC=F,2004-07-13,408.1000061035156,408.1000061035156,408.1000061035156,402,15,402
GC=F,2004-07-14,402,402,402,405.3999938964844,15,405.3999938964844
GC=F,2004-07-15,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,404.20001220703125
GC=F,2004-07-16,404.20001220703125,404.1000061035156,404.1000061035156,406.6000061035156,15,406.6000061035156
GC=F,2004-07-19,406.6000061035156,406.6000061035156,406.6000061035156,405.6000061035156,15,405.6000061035156
GC=F,2004-07-20,405.6000061035156,405.6000061035156,405.6000061035156,401.8999938964844,15,401.8999938964844
GC=F,2004-07-21,401.79998779296875,401.8999938964844,401.8999938964844,397.1000061035156,15,397.1000061035156
GC=F,2004-07-22,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,395.20001220703125
GC=F,2004-07-23,395.20001220703125,391,391,390.5,4,390.5
GC=F,2004-07-26,389.8999938964844,389.8999938964844,389.8999938964844,390.29998779296875,1,390.29998779296875
GC=F,2004-07-27,390.29998779296875,390.20001220703125,390.20001220703125,387,0,387
GC=F,2004-07-28,387,387,387,389,69175,389
GC=F,2004-07-29,389,391,385,387,42070,387
GC=F,2004-07-30,388.20001220703125,392,387,391,4977,391
GC=F,2004-08-02,394,394.5,391,391.70001220703125,1102,391.70001220703125
GC=F,2004-08-03,392,394.79998779296875,388.79998779296875,394,2692,394
GC=F,2004-08-04,393.6000061035156,393.6000061035156,390.5,392.20001220703125,149,392.20001220703125
GC=F,2004-08-05,393,393.5,391,392.29998779296875,108,392.29998779296875
GC=F,2004-08-06,392.5,401.5,391,399.79998779296875,132,399.79998779296875
GC=F,2004-08-09,399.1000061035156,400.70001220703125,398.5,400.70001220703125,318,400.70001220703125
GC=F,2004-08-10,399.29998779296875,401.29998779296875,398.5,400,92,400
GC=F,2004-08-11,399.5,399.5,393.29998779296875,395.5,185,395.5
GC=F,2004-08-12,395.70001220703125,396,393.5,394.29998779296875,69,394.29998779296875
GC=F,2004-08-13,394.29998779296875,399.5,393.5,398.8999938964844,64,398.8999938964844
GC=F,2004-08-16,399,403,399,402.8999938964844,288,402.8999938964844
GC=F,2004-08-17,402.5,404,400.29998779296875,404.3999938964844,208,404.3999938964844
GC=F,2004-08-18,403,404.5,402.70001220703125,404.29998779296875,61,404.29998779296875
GC=F,2004-08-19,404.29998779296875,407.8999938964844,404.29998779296875,407.1000061035156,128,407.1000061035156
GC=F,2004-08-20,407,412.79998779296875,407,413.20001220703125,254,413.20001220703125
GC=F,2004-08-23,411.29998779296875,411.79998779296875,409.70001220703125,410.5,18,410.5
GC=F,2004-08-24,410.5,407,404,403,33,403
GC=F,2004-08-25,405.29998779296875,407,405.20001220703125,407.8999938964844,164,407.8999938964844
GC=F,2004-08-26,409,409,406.20001220703125,407.3999938964844,28,407.3999938964844
GC=F,2004-08-27,407.3999938964844,408,403,403.29998779296875,19,403.29998779296875
GC=F,2004-08-30,407,407.8999938964844,404.70001220703125,407.79998779296875,114,407.79998779296875
GC=F,2004-08-31,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,410.3999938964844
GC=F,2004-09-01,407.29998779296875,407.29998779296875,407.29998779296875,408.79998779296875,0,408.79998779296875
GC=F,2004-09-02,407.5,406.3999938964844,406.3999938964844,406,34,406
GC=F,2004-09-03,400.5,400.5,400.5,400.5,34,400.5
GC=F,2004-09-06,NA,NA,NA,NA,NA,NA
GC=F,2004-09-07,398,398,398,397.3999938964844,60,397.3999938964844
GC=F,2004-09-08,396.79998779296875,396.79998779296875,396.79998779296875,399.3999938964844,20,399.3999938964844
GC=F,2004-09-09,398.8999938964844,398.8999938964844,398.8999938964844,398.5,20,398.5
GC=F,2004-09-10,401,402,401,401.8999938964844,120,401.8999938964844
GC=F,2004-09-13,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120,404.1000061035156
GC=F,2004-09-14,405.1000061035156,405.1000061035156,405.1000061035156,405.70001220703125,43,405.70001220703125
GC=F,2004-09-15,407,404,404,405,24,405
GC=F,2004-09-16,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24,404.70001220703125
GC=F,2004-09-17,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24,405.79998779296875
GC=F,2004-09-20,403.6000061035156,403.6000061035156,403.6000061035156,405.29998779296875,44,405.29998779296875
GC=F,2004-09-21,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,408.29998779296875
GC=F,2004-09-22,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44,407.20001220703125
GC=F,2004-09-23,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44,410.8999938964844
GC=F,2004-09-24,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44,408.1000061035156
GC=F,2004-09-27,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44,409.1000061035156
GC=F,2004-09-28,410.79998779296875,410.79998779296875,410.79998779296875,412.5,9143,412.5
GC=F,2004-09-29,412,414,411.6000061035156,413,5052,413
GC=F,2004-09-30,412.8999938964844,418.79998779296875,412.70001220703125,418.70001220703125,1162,418.70001220703125
GC=F,2004-10-01,419.1000061035156,419.1000061035156,417,419.5,167,419.5
GC=F,2004-10-04,419,415,411.5,414,327,414
GC=F,2004-10-05,415.29998779296875,419.29998779296875,415,418.20001220703125,164,418.20001220703125
GC=F,2004-10-06,417.5,419,417,418.3999938964844,186,418.3999938964844
GC=F,2004-10-07,418,419,417.5,418,93,418
GC=F,2004-10-08,418.70001220703125,425,418,423.1000061035156,75,423.1000061035156
GC=F,2004-10-11,422.20001220703125,422.20001220703125,421,422,20,422
GC=F,2004-10-12,419.1000061035156,419.1000061035156,413.5,415.1000061035156,299,415.1000061035156
GC=F,2004-10-13,411,411.79998779296875,410.29998779296875,413.20001220703125,74,413.20001220703125
GC=F,2004-10-14,416,418.79998779296875,415.20001220703125,418.1000061035156,101,418.1000061035156
GC=F,2004-10-15,418.29998779296875,419.70001220703125,417.79998779296875,418.70001220703125,51,418.70001220703125
GC=F,2004-10-18,419,419,417.1000061035156,416.20001220703125,6,416.20001220703125
GC=F,2004-10-19,420.70001220703125,420.70001220703125,420.70001220703125,420.29998779296875,3,420.29998779296875
GC=F,2004-10-20,420.29998779296875,425.1000061035156,420.29998779296875,423.5,7,423.5
GC=F,2004-10-21,423.5,423.5,422,424.3999938964844,9,424.3999938964844
GC=F,2004-10-22,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,424.6000061035156
GC=F,2004-10-25,429,430,428.5,429,128,429
GC=F,2004-10-26,429.1000061035156,429.1000061035156,425.3999938964844,426.79998779296875,55,426.79998779296875
GC=F,2004-10-27,429.5,429.70001220703125,423.5,424.79998779296875,50,424.79998779296875
GC=F,2004-10-28,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,425.1000061035156
GC=F,2004-10-29,428.5,428.5,428.5,428.5,319,428.5
GC=F,2004-11-01,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,427.29998779296875
GC=F,2004-11-02,427.20001220703125,427.20001220703125,427.20001220703125,420,319,420
GC=F,2004-11-03,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,424.6000061035156
GC=F,2004-11-04,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,430.1000061035156
GC=F,2004-11-05,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,433.6000061035156
GC=F,2004-11-08,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,432.70001220703125
GC=F,2004-11-09,434,434,434,435.70001220703125,2,435.70001220703125
GC=F,2004-11-10,434.5,434.5,434.5,434,2,434
GC=F,2004-11-11,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,434.8999938964844
GC=F,2004-11-12,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,437.8999938964844
GC=F,2004-11-15,437,437,437,437,0,437
GC=F,2004-11-16,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,440.20001220703125
GC=F,2004-11-17,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,444.79998779296875
GC=F,2004-11-18,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,442.6000061035156
GC=F,2004-11-19,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,446.79998779296875
GC=F,2004-11-22,446.8999938964844,446.8999938964844,446.8999938964844,448.79998779296875,0,448.79998779296875
GC=F,2004-11-23,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,447.79998779296875
GC=F,2004-11-24,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,449.29998779296875
GC=F,2004-11-25,NA,NA,NA,NA,NA,NA
GC=F,2004-11-26,NA,NA,NA,NA,NA,NA
GC=F,2004-11-29,450.79998779296875,454.79998779296875,449.29998779296875,453.70001220703125,56709,453.70001220703125
GC=F,2004-11-30,453.79998779296875,454.1000061035156,448.29998779296875,451.29998779296875,14253,451.29998779296875
GC=F,2004-12-01,451.6000061035156,456,450.5,454,2682,454
GC=F,2004-12-02,454,456.5,447,450.3999938964844,1419,450.3999938964844
GC=F,2004-12-03,450.3999938964844,455.5,448.5,456,1231,456
GC=F,2004-12-06,454.3999938964844,456.1000061035156,451.5,454.20001220703125,674,454.20001220703125
GC=F,2004-12-07,453,455.5,451.5,452,550,452
GC=F,2004-12-08,449,450,434,437.20001220703125,2065,437.20001220703125
GC=F,2004-12-09,437.5,440.6000061035156,432.6000061035156,435.79998779296875,1347,435.79998779296875
GC=F,2004-12-10,436.5,437.1000061035156,432.6000061035156,433.8999938964844,209,433.8999938964844
GC=F,2004-12-13,437,439.5,436,438.8999938964844,628,438.8999938964844
