date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1974-04-01,1974,4,NA,92.45619092668805,89.58904702322823,NA,NA,2.573125328561783,3.932098768416155,NA,NA,48.1,10.51,172.24,NA,1607,45.3451,NA,NA,7.51,8.62,NA,5.1,6111.751
1974-05-01,1974,5,NA,89.66727308793502,83.39727263017134,NA,NA,3.953734998118025,7.755117492364378,NA,NA,48.6,11.31,163.27,NA,1426,45.7044,NA,72.1,7.58,8.78,NA,5.1,NA
1974-06-01,1974,6,NA,89.78649940490723,81.00149917602539,NA,NA,4.715044499629046,5.452590628634329,NA,NA,49,11.93,154.1,NA,1513,45.6238,NA,NA,7.54,8.67,NA,5.4,NA
1974-07-01,1974,7,NA,82.81909075650302,72.43499963933772,NA,NA,3.4097615769481964,2.564590008259606,NA,NA,49.3,12.92,142.98,NA,1316,45.7221,NA,NA,7.81,8.8,NA,5.5,6053.978
1974-08-01,1974,8,NA,76.02500048550692,66.58227244290438,NA,NA,15.4053340458516,11.726335754390668,NA,NA,49.9,12.01,154.64,NA,1142,45.2366,NA,64.4,8.04,9.36,NA,5.5,NA
1974-09-01,1974,9,NA,68.12299957275391,58.64200000762939,NA,NA,4.5803360795565435,1.8758393240530016,NA,NA,50.6,11.34,151.75,NA,1150,45.2365,NA,NA,8.04,8.87,NA,5.9,NA
1974-10-01,1974,10,NA,69.43565169624661,60.57521720554518,NA,NA,15.360027279823697,11.918972836504713,NA,NA,51,10.06,158.78,NA,1070,45.1133,NA,NA,7.9,8.05,NA,6,6030.464
1974-11-01,1974,11,NA,71.7370002746582,63.94250068664551,NA,NA,7.511021774200306,4.104725324211636,NA,NA,51.5,9.45,181.66,NA,1026,43.6278,NA,59.5,7.68,7.66,NA,6.6,NA
1974-12-01,1974,12,NA,67.07333337692987,59.161904652913414,NA,NA,0.718243508509338,0.8120562655288571,NA,NA,51.9,8.53,183.78,NA,975,42.0533,NA,NA,7.43,7.31,NA,7.2,NA
1975-01-01,1975,1,NA,72.56409107555042,64.45727278969504,NA,NA,5.104094996337287,6.937038316724559,NA,NA,52.3,7.13,176.27,NA,1032,41.4676,NA,NA,7.5,6.83,NA,8.1,5957.035
1975-02-01,1975,2,NA,80.09684191252056,72.08315799110814,NA,NA,2.420068853372049,1.1956677730133953,NA,NA,52.6,6.24,179.6,NA,904,40.5165,NA,57.6,7.39,5.98,NA,8.1,NA
1975-03-01,1975,3,NA,83.83199920654297,75.0569995880127,NA,NA,1.0309759451505287,0.7523687842796789,NA,NA,52.8,5.54,178.16,NA,993,40.0638,NA,NA,7.73,6.11,NA,8.6,NA
1975-04-01,1975,4,NA,84.72318198464133,76.97500020807439,NA,NA,5.574913834509424,2.4937228005586314,NA,NA,53,5.49,169.84,NA,1005,40.1573,NA,NA,8.23,6.9,NA,8.8,5999.61
1975-05-01,1975,5,NA,90.09619031633649,81.84761882963635,NA,NA,1.044895428659425,0.9208313182631086,NA,NA,53.1,5.22,167.39,NA,1121,40.0253,NA,72.8,8.06,6.39,NA,9,NA
1975-06-01,1975,6,NA,92.3971434093657,84.64142826625279,NA,NA,2.7722816763357194,1.5562920743724264,NA,NA,53.5,5.55,164.24,NA,1087,40.2772,NA,NA,7.86,6.29,NA,8.8,NA
1975-07-01,1975,7,NA,92.48727312954989,85.61999927867542,NA,NA,6.448314683530116,2.8013238228975443,NA,NA,54,6.1,165.17,NA,1226,40.6994,NA,NA,8.06,7.11,NA,8.6,6102.326
1975-08-01,1975,8,NA,85.71380942208427,78.40761820475261,NA,NA,1.7237255751013956,3.0973412705837595,NA,NA,54.2,6.14,163,NA,1260,41.0998,NA,75.7,8.4,7.7,NA,8.4,NA
1975-09-01,1975,9,NA,84.67238071986607,75.91476186116536,NA,NA,1.6883692532553272,1.9175747138642085,NA,NA,54.6,6.24,144.17,NA,1264,41.6304,NA,NA,8.43,7.75,NA,8.4,NA
1975-10-01,1975,10,NA,88.57434778628142,77.25826097571331,NA,NA,4.351063430658083,1.933305261465914,NA,NA,54.9,5.82,142.79,NA,1344,41.8135,NA,NA,8.14,6.95,NA,8.4,6184.53
1975-11-01,1975,11,NA,90.06526344700863,78.04052654065583,NA,NA,0.9750047556433656,0.6551383090418579,NA,NA,55.3,5.22,142.42,NA,1360,41.8697,NA,75.6,8.05,6.49,NA,8.3,NA
1975-12-01,1975,12,NA,88.70045471191406,75.9081819707697,NA,NA,1.2478515054598172,1.20916003196662,NA,NA,55.6,5.2,139.3,NA,1321,42.4414,NA,NA,8,6.6,NA,8.2,NA
1976-01-01,1976,1,NA,96.8595235915411,83.37714349655877,NA,NA,7.074114314301517,5.53165694938202,NA,NA,55.8,4.87,131.05,NA,1367,43.0012,NA,NA,7.74,5.81,NA,7.9,6323.649
1976-02-01,1976,2,NA,100.63947416606702,89.30210434763055,NA,NA,0.9216390351277391,2.5638951236182734,NA,NA,55.9,4.77,131.06,NA,1538,43.4229,NA,84.6,7.79,5.91,NA,7.7,NA
1976-03-01,1976,3,NA,101.08434793223505,90.24130481222402,NA,NA,1.5440424418384284,0.2676837350508251,NA,NA,56,4.84,132.76,NA,1421,43.5168,NA,NA,7.73,6.21,NA,7.6,NA
1976-04-01,1976,4,NA,101.92952364966983,90.14142899286179,NA,NA,1.0211667011411552,0.781873372851844,NA,NA,56.1,4.82,127.94,NA,1395,43.7327,NA,NA,7.56,5.92,NA,7.7,6370.025
1976-05-01,1976,5,NA,101.16199913024903,89.29099922180175,NA,NA,1.32925889257168,0.8280514652649301,NA,NA,56.4,5.29,126.92,NA,1459,43.9186,NA,83.3,7.9,6.4,NA,7.4,NA
1976-06-01,1976,6,NA,101.76681795987216,88.76681900024414,NA,NA,4.253796260080765,1.3273105864465746,NA,NA,56.7,5.48,125.71,NA,1495,43.9637,NA,NA,7.86,6.52,NA,7.6,NA
1976-07-01,1976,7,NA,104.2009528023856,91.44761984688895,NA,NA,0.7738476643347196,0.4102495267787644,NA,NA,57,5.31,117.73,NA,1401,44.2141,NA,NA,7.83,6.2,NA,7.8,6404.895
1976-08-01,1976,8,NA,103.29181844537908,90.87090856378728,NA,NA,1.359292195616133,1.2902478316720263,NA,NA,57.3,5.29,109.93,NA,1550,44.5182,NA,89.7,7.77,6,NA,7.8,NA
1976-09-01,1976,9,NA,105.45333317347935,91.4057137625558,NA,NA,1.5776522315523034,0.42747613987968647,NA,NA,57.6,5.25,114.15,NA,1720,44.6721,NA,NA,7.59,5.84,NA,7.6,NA
1976-10-01,1976,10,NA,101.88523755754744,89.49999963669549,NA,NA,1.4891478888998166,0.2324897058161206,NA,NA,57.9,5.02,116.15,NA,1629,44.6585,NA,NA,7.41,5.5,NA,7.7,6451.177
1976-11-01,1976,11,NA,101.19349975585938,89.5314998626709,NA,NA,2.016835780675819,1.3356358104708652,NA,NA,58.1,4.95,130.46,NA,1641,45.3392,NA,87,7.29,5.29,NA,7.8,NA
1976-12-01,1976,12,NA,104.66090843894266,94.5518185008656,NA,NA,1.9781104135807048,2.5249311236269723,NA,NA,58.4,4.65,133.93,NA,1804,45.8294,NA,NA,6.87,4.89,NA,7.8,NA
1977-01-01,1977,1,NA,103.81333305722191,96.8980952671596,NA,NA,1.74284292816662,0.38368612834185767,NA,NA,58.7,4.61,132.26,NA,1527,45.5087,NA,NA,7.21,5.29,NA,7.5,6527.703
1977-02-01,1977,2,NA,100.95578926487973,96.08999955026727,NA,NA,0.8173027778883774,0.40676681112262386,NA,NA,59.3,4.68,136.24,NA,1943,46.2277,NA,87.1,7.39,5.47,NA,7.6,NA
1977-03-01,1977,3,NA,100.56956481933594,95.7013048918351,NA,NA,1.201232396452474,0.48151261250883315,NA,NA,59.6,4.69,148.23,NA,2063,46.8185,NA,NA,7.46,5.5,NA,7.4,NA
1977-04-01,1977,4,NA,99.05000076293945,95.00450057983399,NA,NA,1.5475894155440306,0.7949091924446346,NA,NA,60,4.73,149.17,NA,1892,47.2684,NA,NA,7.37,5.44,NA,7.2,6654.466
1977-05-01,1977,5,NA,98.76047588530041,96.94476245698475,NA,NA,1.62033486933158,0.6744672274386095,NA,NA,60.2,5.35,146.61,NA,1971,47.6411,NA,90.2,7.46,5.84,NA,7,NA
1977-06-01,1977,6,NA,99.28590947931463,97.86545424027877,NA,NA,1.990883123651715,1.9100070548766954,NA,NA,60.5,5.39,140.78,NA,1893,48.0116,NA,NA,7.28,5.8,NA,7.2,NA
1977-07-01,1977,7,NA,100.17842021741366,101.34894762541118,NA,NA,1.01068049823772,1.120220931135909,NA,NA,60.8,5.42,143.39,NA,2058,48.073,NA,NA,7.33,5.94,NA,6.9,6774.457
1977-08-01,1977,8,NA,97.75000033171281,100.57956562871519,NA,NA,0.7274829687004492,0.11494123979435632,NA,NA,61.1,5.9,144.94,NA,2020,48.1205,NA,89,7.4,6.37,NA,7,NA
1977-09-01,1977,9,NA,96.23238045828683,100.41333334786552,NA,NA,0.7957306244967741,0.287243719588566,NA,NA,61.3,6.14,149.53,NA,1949,48.3189,NA,NA,7.34,6.53,NA,6.8,NA
1977-10-01,1977,10,NA,93.73952302478608,99.2471429734003,NA,NA,2.9491074021143375,2.7272739826795918,NA,NA,61.6,6.47,158.95,NA,2042,48.3871,NA,NA,7.52,6.97,NA,6.8,6774.592
1977-11-01,1977,11,NA,94.28333391462053,100.69190434047154,NA,NA,3.923972909957428,7.042076930387081,NA,NA,62,6.51,162.1,NA,2042,48.4761,NA,84.4,7.58,6.95,NA,6.8,NA
1977-12-01,1977,12,NA,93.82047671363466,103.71047646658761,NA,NA,0.6896645950655168,0.3589751620228116,NA,NA,62.3,6.56,160.45,NA,2142,48.5629,NA,NA,7.69,6.96,NA,6.4,NA
1978-01-01,1978,1,NA,90.24952298118954,100.78047616141183,NA,NA,2.1829034463829524,1.788396585060816,NA,NA,62.7,6.7,173.18,NA,1718,47.8481,NA,83.7,7.96,7.28,NA,6.4,6796.26
1978-02-01,1978,2,NA,88.97526349519428,102.44473627993935,NA,NA,1.3937949304807857,0.34114779731393846,NA,NA,63,6.78,178.14,NA,1738,48.1044,NA,84.3,8.03,7.34,NA,6.3,NA
1978-03-01,1978,3,NA,88.81954539905895,104.0100000554865,NA,NA,1.1662617408699734,2.6254109848810736,NA,NA,63.4,6.79,183.61,NA,2032,49.0265,NA,78.8,8.04,7.31,NA,6.3,NA
1978-04-01,1978,4,NA,92.7104995727539,110.76849975585938,NA,NA,8.291403865199042,9.19713774665112,NA,NA,63.9,6.89,175.28,NA,2197,50.0206,NA,81.6,8.15,7.45,NA,6.1,7058.92
1978-05-01,1978,5,NA,97.41227306019177,119.07727328213778,NA,NA,1.3301126131706298,4.153762435693259,NA,NA,64.5,7.36,176.31,NA,2075,50.254,NA,82.9,8.35,7.82,NA,6,NA
1978-06-01,1978,6,NA,97.66181807084517,122.0118179321289,NA,NA,3.8728920017304604,3.466531631514605,NA,NA,65,7.6,183.75,NA,2070,50.5801,NA,80,8.46,8.09,NA,5.9,NA
1978-07-01,1978,7,NA,97.19249992370605,122.11900024414062,NA,NA,3.527592251189265,5.582377042691234,NA,NA,65.5,7.81,188.73,NA,2092,50.5384,NA,82.4,8.64,8.39,NA,6.2,7129.915
1978-08-01,1978,8,NA,103.92173999288808,132.54000124724016,NA,NA,0.8719604018177862,6.411112486699546,NA,NA,65.9,8.04,206.3,NA,1996,50.7458,NA,78.4,8.41,8.31,NA,5.9,NA
1978-09-01,1978,9,NA,103.85699996948242,135.23450012207033,NA,NA,3.75921948409798,7.492349735059242,NA,NA,66.5,8.45,212.08,NA,1970,50.8744,NA,80.4,8.42,8.64,NA,6,NA
1978-10-01,1978,10,NA,100.58363515680486,127.67772847955877,NA,NA,14.405300808310614,66.13074168864976,NA,NA,67.1,8.96,227.44,NA,1981,51.2559,NA,79.3,8.64,9.14,NA,5.8,7225.75
1978-11-01,1978,11,NA,94.70952315557571,114.12238057454427,NA,NA,1.303966349389384,2.0836590803364285,NA,NA,67.5,9.76,206.2,NA,2094,51.6514,NA,75,8.81,10.01,NA,5.9,NA
1978-12-01,1978,12,NA,96.10749969482421,117.24850082397461,NA,NA,1.2500716183359117,1.8659797033423784,NA,NA,67.9,10.03,207.85,NA,2044,51.909,NA,66.1,9.01,10.3,NA,6,NA
1979-01-01,1979,1,NA,99.70500113747336,123.71818161010742,NA,NA,1.4556453938845906,5.879786242286044,NA,NA,68.5,10.07,227.28,NA,1630,51.6278,NA,72.1,9.1,10.41,NA,5.9,7238.727
1979-02-01,1979,2,NA,98.2294737163343,124.54894778603001,NA,NA,1.0262833736184767,1.200121014230554,NA,NA,69.2,10.06,245.67,NA,1520,51.8752,NA,73.9,9.1,10.24,NA,5.9,NA
1979-03-01,1979,3,NA,100.11227278275923,128.080454046076,NA,NA,2.714779073348297,6.319055847442123,NA,NA,69.9,10.09,242.05,NA,1847,52.0446,NA,68.4,9.12,10.25,NA,5.8,NA
1979-04-01,1979,4,NA,102.06600036621094,133.44549865722655,NA,NA,0.5505195845163621,0.7764251693789112,NA,NA,70.6,10.01,239.11,NA,1748,51.4193,NA,66,9.18,10.12,NA,5.8,7246.454
1979-05-01,1979,5,NA,99.727727023038,131.34863697398794,NA,NA,1.2351442518663165,2.7258644675255272,NA,NA,71.4,10.24,257.59,NA,1876,51.8856,NA,68.1,9.25,10.12,NA,5.6,NA
1979-06-01,1979,6,NA,101.72761862618583,135.63952418736048,NA,NA,0.9897989606809044,3.2268394150139237,NA,NA,72.2,10.29,279.07,NA,1913,51.8965,NA,65.8,8.91,9.57,NA,5.7,NA
1979-07-01,1979,7,NA,102.71142832438152,138.58047630673363,NA,NA,0.7804428011256638,1.2790148844920284,NA,NA,73,10.47,294.74,NA,1760,51.8097,NA,60.4,8.95,9.64,NA,5.7,7300.281
1979-08-01,1979,8,NA,107.35608639924422,146.68565235967222,NA,NA,3.5600771127632607,8.08983849581486,NA,NA,73.7,10.94,300.82,NA,1778,51.4684,NA,64.5,9.03,9.98,NA,6,NA
1979-09-01,1979,9,NA,108.59684231406764,149.20368475663034,NA,NA,1.5284780421776303,1.5664228509038642,NA,NA,74.4,11.43,354.95,NA,1832,51.4597,NA,66.7,9.33,10.84,NA,5.9,NA
1979-10-01,1979,10,NA,104.47304269541864,140.52652043881625,NA,NA,13.79022312897518,48.37127502377904,NA,NA,75.2,13.77,391.66,NA,1681,51.8334,NA,62.1,10.3,12.44,NA,6,7318.535
1979-11-01,1979,11,NA,103.66381000337147,138.78285798572358,NA,NA,4.378831831743608,9.395887085759927,NA,NA,76,13.18,391.99,NA,1524,51.7531,NA,63.3,10.65,12.39,NA,5.9,NA
1979-12-01,1979,12,NA,107.7759994506836,148.7484992980957,NA,NA,0.5182358516711081,4.2048952978318805,NA,NA,76.9,13.78,455.08,NA,1498,51.7878,NA,61,10.39,11.98,NA,6,NA
1980-01-01,1980,1,NA,110.86818140203303,155.1409086747603,NA,NA,8.686377689304344,22.036286937863586,NA,NA,78,13.82,675.31,NA,1341,52.0679,NA,67,10.8,12.06,NA,6.3,7341.557
1980-02-01,1980,2,NA,115.33900108337403,161.64400100708008,NA,NA,3.098157317895223,6.560301076421687,NA,NA,79,14.13,665.32,NA,1350,52.082,NA,66.9,12.41,13.92,NA,6.3,NA
1980-03-01,1980,3,NA,104.68619065057663,141.10047621954055,NA,NA,19.118722824522266,73.76408105826978,NA,NA,80.1,17.19,553.58,NA,1047,51.87,NA,56.5,12.75,15.82,NA,6.3,NA
1980-04-01,1980,4,NA,102.96666753859746,136.2866661435082,NA,NA,3.5034226546266467,3.957186946633192,NA,NA,80.9,17.61,517.41,NA,1051,50.8397,NA,52.7,11.47,13.3,NA,6.9,7190.289
1980-05-01,1980,5,NA,107.69428543817429,145.6847614106678,NA,NA,4.944685154946516,12.048852307503576,NA,NA,81.7,10.98,513.8,NA,927,49.589,NA,51.7,10.18,9.39,NA,7.5,NA
1980-06-01,1980,6,NA,114.54666646321616,155.42904663085938,NA,NA,3.1248316268979788,8.180646560923199,NA,NA,82.5,9.47,600.72,NA,1196,48.9482,NA,58.7,9.78,8.16,NA,7.6,NA
1980-07-01,1980,7,NA,119.83272760564631,166.9259095625444,NA,NA,5.5668628994285685,16.91657726035716,NA,NA,82.6,9.03,643.27,NA,1269,48.6039,NA,62.3,10.25,8.65,NA,7.8,7181.743
1980-08-01,1980,8,NA,123.49666631789434,177.72904822939918,NA,NA,2.586881989039704,11.420993503204224,NA,NA,83.2,9.61,627.15,NA,1436,48.7563,NA,67.3,11.1,10.24,NA,7.7,NA
1980-09-01,1980,9,NA,126.51190294538226,189.4857134137835,NA,NA,5.160789719784429,19.38532484097271,NA,NA,83.9,10.87,673.63,NA,1471,49.5608,NA,73.7,11.51,11.52,NA,7.5,NA
1980-10-01,1980,10,NA,130.22173840066662,195.7578237782354,NA,NA,4.325985181232341,6.913772621725827,NA,NA,84.7,12.81,661.15,NA,1523,50.1908,NA,75,11.75,12.49,NA,7.5,7315.677
1980-11-01,1980,11,NA,135.6544426812066,200.68555535210504,NA,NA,20.164881948689057,29.272222770603182,NA,NA,85.6,15.85,624.77,NA,1510,51.0311,NA,76.7,12.68,14.15,NA,7.5,NA
1980-12-01,1980,12,NA,133.48318204012784,198.39863725142047,NA,NA,9.806033405799862,24.014741114516113,NA,NA,86.4,18.9,538.26,NA,1482,51.3708,NA,64.5,12.84,14.88,NA,7.2,NA
1981-01-01,1981,1,NA,132.96571277436757,198.9828585670108,NA,NA,6.6744268640288125,6.19833700231919,NA,NA,87.2,19.08,557.39,NA,1547,51.0415,NA,71.4,12.57,14.08,NA,7.5,7459.022
1981-02-01,1981,2,NA,128.39526567961042,194.85210378546464,NA,NA,1.838785821473927,2.9920238268967196,NA,NA,88,15.93,499.76,NA,1246,50.824,NA,66.9,13.19,14.57,NA,7.4,NA
1981-03-01,1981,3,NA,133.18499963933772,203.57999975031072,NA,NA,5.092885019375079,18.455248925797097,NA,NA,88.6,14.7,499.11,NA,1306,51.0826,NA,66.5,13.12,13.71,NA,7.4,NA
1981-04-01,1981,4,NA,134.42761811755952,215.22381010509673,NA,NA,1.113273858662606,7.137639652902164,NA,NA,89.1,15.72,495.8,NA,1360,50.858,NA,72.4,13.68,14.32,NA,7.2,7403.745
1981-05-01,1981,5,NA,131.72700042724608,216.54349899291992,NA,NA,1.1500928926943397,13.356544012249792,NA,NA,89.7,18.52,479.7,NA,1140,51.1495,NA,76.3,14.1,16.2,NA,7.5,NA
1981-06-01,1981,6,NA,132.2777293812145,220.04045382412997,NA,NA,0.8113903152974133,3.018766142841175,NA,NA,90.5,19.1,461.09,NA,1045,51.4101,NA,73.1,13.47,14.86,NA,7.5,NA
1981-07-01,1981,7,NA,129.1277268149636,209.83636474609375,NA,NA,1.1404615575539667,4.382718141567695,NA,NA,91.5,19.04,409.07,NA,1041,51.7471,NA,74.1,14.28,15.72,NA,7.2,7492.405
1981-08-01,1981,8,NA,129.62952314104353,206.59856959751673,NA,NA,13.429220122275227,36.337656192115695,NA,NA,92.2,17.82,410.16,NA,940,51.6826,NA,77.2,14.94,16.72,NA,7.4,NA
1981-09-01,1981,9,NA,118.26952398390996,185.37238130115327,NA,NA,7.94387193493588,33.65966936877177,NA,NA,93.1,15.87,443.75,NA,911,51.4337,NA,73.1,15.32,16.52,NA,7.6,NA
1981-10-01,1981,10,NA,119.79772706465288,190.2013633034446,NA,NA,1.6153199063036838,10.926249737490474,NA,NA,93.4,15.08,437.76,NA,873,51.0281,NA,70.3,15.15,15.38,NA,7.9,7410.768
1981-11-01,1981,11,NA,122.9194995880127,199.22900009155273,NA,NA,2.8596362566383893,1.8110715575779806,NA,NA,93.8,13.31,413.37,NA,837,50.435,NA,62.5,13.39,12.41,NA,8.3,NA
1981-12-01,1981,12,NA,123.79409096457742,197.1495451493697,NA,NA,2.1073611192899104,4.979695793322429,NA,NA,94.1,12.37,410.09,NA,910,49.8987,NA,64.3,13.72,12.85,NA,8.5,NA
1982-01-01,1982,1,NA,117.27650032043456,187.67850189208986,NA,NA,4.96007753603182,10.55571242799544,NA,NA,94.4,13.22,384.14,NA,843,48.8685,NA,71,14.59,14.32,NA,8.6,7295.631
1982-02-01,1982,2,NA,114.49526335063734,182.62842278731497,NA,NA,3.5584723060165726,11.48186071380177,NA,NA,94.7,14.78,374.13,NA,866,49.8636,NA,66.5,14.43,14.73,NA,8.9,NA
1982-03-01,1982,3,NA,110.84217370074728,173.283911663553,NA,NA,3.3561004077716086,14.0983700213536,NA,NA,94.7,14.68,330.25,NA,931,49.5323,NA,62,13.86,13.95,NA,9,NA
1982-04-01,1982,4,NA,116.30714343843006,181.84428478422618,NA,NA,1.6271807496896118,6.1809353119106145,NA,NA,95,14.94,350.3,NA,917,49.075,NA,65.5,13.87,13.98,NA,9.3,7328.912
1982-05-01,1982,5,NA,116.35299949645996,184.60699996948242,NA,NA,5.483705535796209,11.844460138347074,NA,NA,95.9,14.45,333.71,NA,1025,48.7483,NA,67.5,13.62,13.34,NA,9.4,NA
1982-06-01,1982,6,NA,109.69772720336914,172.073637528853,NA,NA,1.7913145992303403,7.421887982169025,NA,NA,97,14.15,314.98,NA,902,48.6214,NA,65.7,14.3,14.07,NA,9.6,NA
1982-07-01,1982,7,NA,109.37666684105282,169.625239780971,NA,NA,2.5662548174069943,2.401829735798351,NA,NA,97.5,12.59,338.97,NA,1166,48.4616,NA,65.4,13.95,13.24,NA,9.8,7300.896
1982-08-01,1982,8,NA,109.65136406638406,167.26363650235263,NA,NA,36.864015085637384,40.687696744762945,NA,NA,97.7,10.12,364.23,NA,1046,48.0192,NA,65.4,13.06,11.43,NA,9.8,NA
1982-09-01,1982,9,NA,122.43333289736793,185.08857073102678,NA,NA,2.4639917766362074,12.079821237026964,NA,NA,97.7,10.31,437.31,NA,1144,47.9008,NA,69.3,12.34,10.85,NA,10.1,NA
1982-10-01,1982,10,NA,132.66047741117933,203.9414280482701,NA,NA,30.450513910786846,77.7161771641478,NA,NA,98.1,9.71,422.15,NA,1173,47.4371,NA,73.4,10.91,9.32,NA,10.4,7303.817
1982-11-01,1982,11,NA,138.10095287504652,226.97047642299108,NA,NA,10.496814470842404,19.87967769869796,NA,NA,98,9.2,414.89,NA,1372,47.283,NA,72.1,10.55,9.16,NA,10.8,NA
1982-12-01,1982,12,NA,139.3659113103693,233.03045446222478,NA,NA,4.406663741218934,18.711216865357883,NA,NA,97.7,8.95,444.5,NA,1303,46.9485,NA,71.9,10.54,8.91,NA,10.8,NA
1983-01-01,1983,1,NA,144.26714215959822,241.47619047619048,NA,NA,6.111878956145855,28.374023033410257,NA,NA,97.9,8.68,481.29,NA,1586,47.8234,NA,70.4,10.46,8.62,NA,10.4,7400.066
1983-02-01,1983,2,NA,146.79684046695107,256.0584234940378,NA,NA,3.828003111601767,24.347902551714032,NA,NA,98,8.51,491.09,NA,1699,47.5233,NA,74.6,10.72,8.92,NA,10.4,NA
1983-03-01,1983,3,NA,151.87652123492697,266.45130323327106,NA,NA,1.63372316411346,7.346775764636254,NA,NA,98.1,8.77,419.7,NA,1606,47.9244,NA,80.8,10.51,9.04,NA,10.3,NA
1983-04-01,1983,4,NA,157.7120002746582,279.55799560546876,NA,NA,15.950681716847635,80.92617075433465,NA,NA,98.8,8.8,432.88,NA,1472,48.5311,NA,89.1,10.4,8.98,NA,10.2,7568.456
1983-05-01,1983,5,NA,164.0971432640439,302.4471435546875,NA,NA,2.0518127060606197,35.97283473974094,NA,NA,99.2,8.63,438.01,NA,1776,48.8239,NA,93.3,10.38,8.9,NA,10.1,NA
1983-06-01,1983,6,NA,166.36909138072622,319.33090903542256,NA,NA,9.706200054712141,40.33247188016877,NA,NA,99.4,8.98,412.84,NA,1733,49.123,NA,92.2,10.85,9.66,NA,10.1,NA
1983-07-01,1983,7,NA,166.95099868774415,316.23200073242185,NA,NA,4.698976812376274,23.00184764964016,NA,NA,99.8,9.37,402.91,NA,1785,49.8546,NA,92.8,11.38,10.2,NA,9.4,7719.746
1983-08-01,1983,8,NA,162.4178247866423,296.8743458623471,NA,NA,2.1206714932727655,22.172761072305292,NA,NA,100.1,9.56,416.2,NA,1910,50.4443,NA,90.9,11.85,10.53,NA,9.5,NA
1983-09-01,1983,9,NA,167.1604766845703,300.36999947684154,NA,NA,3.2720133753260545,7.296102270603712,NA,NA,100.4,9.45,411.8,NA,1710,51.178,NA,89.9,11.65,10.16,NA,9.2,NA
1983-10-01,1983,10,NA,167.65428452264695,286.52476283482144,NA,NA,6.616559152761917,67.80654665609556,NA,NA,100.8,9.48,393.6,NA,1715,51.5693,NA,89.3,11.54,9.81,NA,8.8,7880.794
1983-11-01,1983,11,NA,165.23095194498697,278.64761933826264,NA,NA,3.186757686206453,29.567441942227916,NA,NA,101.1,9.34,381.7,NA,1785,51.7993,NA,91.1,11.69,9.94,NA,8.5,NA
1983-12-01,1983,12,NA,164.37142799014137,278.65571666899183,NA,NA,2.0359197223071215,10.491138487273739,NA,NA,101.4,9.47,388.34,NA,1688,52.0594,NA,94.2,11.83,10.11,NA,8.3,NA
1984-01-01,1984,1,NA,166.39285641624815,282.00428553989957,NA,NA,3.708030240933983,40.1937243121277,NA,NA,102.1,9.56,370.89,NA,1897,53.0985,NA,100.1,11.67,9.9,NA,8,8034.847
1984-02-01,1984,2,NA,157.2505012512207,254.38650207519532,NA,NA,6.785833688435067,30.04231248616093,NA,NA,102.6,9.59,385.96,NA,2260,53.3318,NA,97.4,11.84,10.04,NA,7.8,NA
1984-03-01,1984,3,NA,157.4386381669478,251.2500006935813,NA,NA,2.4834397261043963,3.1396342349300377,NA,NA,102.9,9.91,394.26,NA,1663,53.5929,NA,101,12.32,10.59,NA,7.8,NA
1984-04-01,1984,4,NA,157.60149917602538,245.19899826049806,NA,NA,2.5704088158433716,4.801163700102255,NA,NA,103.3,10.29,381.37,NA,1851,53.91,NA,96.1,12.63,10.9,NA,7.7,8173.67
1984-05-01,1984,5,NA,156.55090886896306,245.24318140203303,NA,NA,15.69764748378756,56.46725831356644,NA,NA,103.5,10.32,377.4,NA,1774,54.2026,NA,98.1,13.41,11.66,NA,7.4,NA
1984-06-01,1984,6,NA,153.12476094563803,238.37190464564733,NA,NA,2.543433769055029,2.620712547779229,NA,NA,103.7,11.06,377.7,NA,1843,54.4014,NA,95.5,13.56,12.08,NA,7.2,NA
1984-07-01,1984,7,NA,151.07809593563988,232.403809320359,NA,NA,2.626472606856954,17.92541462926839,NA,NA,104.1,11.23,347.71,NA,1732,54.5521,NA,96.6,13.36,12.03,NA,7.5,8252.465
1984-08-01,1984,8,NA,164.4208692467731,250.3460865850034,NA,NA,10.815093779066771,26.707828014841414,NA,NA,104.4,11.64,347.7,NA,1586,54.6083,NA,99.1,12.72,11.82,NA,7.5,NA
1984-09-01,1984,9,NA,166.1126299406353,252.00473584626852,NA,NA,2.2870576867019508,2.9792204589327307,NA,NA,104.7,11.3,340.2,NA,1698,54.4466,NA,100.9,12.52,11.58,NA,7.3,NA
1984-10-01,1984,10,NA,164.81869440493378,247.16391322923744,NA,NA,4.1759145620634435,5.297515267780493,NA,NA,105.1,9.99,341,NA,1590,54.4406,NA,96.3,12.16,10.9,NA,7.4,8320.199
1984-11-01,1984,11,NA,166.27190508161272,247.00476146879652,NA,NA,4.018547097420575,8.841483702172404,NA,NA,105.3,9.43,342,NA,1689,54.624,NA,95.7,11.57,9.82,NA,7.2,NA
1984-12-01,1984,12,NA,164.48000106811523,242.525,NA,NA,4.385650501152076,14.044077180580897,NA,NA,105.5,8.38,319.54,NA,1612,54.6416,NA,92.9,11.5,9.33,NA,7.3,NA
