"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"584",584,1969-08-01,1969,8,NA,94.1833328973679,NA,NA,NA,0.887814057214535,NA,NA,NA,36.9,9.19,41.09,NA,1358,39.1825,NA,86.4,6.69,7.54,NA,3.5,NA
"585",585,1969-09-01,1969,9,NA,94.5061903454009,NA,NA,NA,0.746544586305247,NA,NA,NA,37.1,9.15,40.87,NA,1507,39.1737,NA,NA,7.16,7.82,NA,3.7,NA
"586",586,1969-10-01,1969,10,NA,95.5147824494735,NA,NA,NA,3.9508582518628,NA,NA,NA,37.3,9,40.44,NA,1381,39.1852,NA,NA,7.1,7.64,NA,3.7,5308.556
"587",587,1969-11-01,1969,11,NA,96.2052632382042,NA,NA,NA,3.47723867418143,NA,NA,NA,37.5,8.85,37.4,NA,1229,38.8158,NA,79.7,7.14,7.89,NA,3.5,NA
"588",588,1969-12-01,1969,12,NA,91.1199999722567,NA,NA,NA,0.8801619303443,NA,NA,NA,37.7,8.97,35.17,NA,1327,38.7116,NA,NA,7.65,8.17,NA,3.5,NA
"589",589,1970-01-01,1970,1,NA,90.3328570411319,NA,NA,NA,6.13352985508917,NA,NA,NA,37.9,8.98,34.94,NA,1085,37.9948,NA,NA,7.79,8.1,NA,3.9,5300.652
"590",590,1970-02-01,1970,2,NA,87.1642110724198,NA,NA,NA,1.29501394974953,NA,NA,NA,38.1,8.98,34.99,NA,1305,37.9698,NA,78.1,7.24,7.59,NA,4.2,NA
"591",591,1970-03-01,1970,3,NA,88.6523811703637,NA,NA,NA,1.34495840597027,NA,NA,NA,38.3,7.76,35.09,NA,1319,37.9205,NA,NA,7.07,6.97,NA,4.4,NA
"592",592,1970-04-01,1970,4,NA,85.9522715481845,NA,NA,NA,9.13177544560026,NA,NA,NA,38.5,8.1,35.62,NA,1264,37.823,NA,NA,7.39,7.06,NA,4.6,5308.164
"593",593,1970-05-01,1970,5,NA,76.0614289783296,NA,NA,NA,11.2343758240661,NA,NA,NA,38.6,7.95,35.95,NA,1290,37.7789,NA,75.4,7.91,7.75,NA,4.8,NA
"594",594,1970-06-01,1970,6,NA,75.5836361971768,NA,NA,NA,2.79626081276633,NA,NA,NA,38.8,7.61,35.42,NA,1385,37.6567,NA,NA,7.84,7.55,NA,4.9,NA
"595",595,1970-07-01,1970,7,NA,75.718636599454,NA,NA,NA,5.33530797403736,NA,NA,NA,38.9,7.21,35.32,NA,1517,37.7491,NA,NA,7.46,7.1,NA,5,5357.077
"596",596,1970-08-01,1970,8,NA,77.927618480864,NA,NA,NA,5.7705587887474,NA,NA,NA,39,6.62,35.38,NA,1399,37.6818,NA,77.6,7.53,6.98,NA,5.1,NA
"597",597,1970-09-01,1970,9,NA,82.3738105410621,NA,NA,NA,0.808896186877419,NA,NA,NA,39.2,6.29,36.19,NA,1534,37.4221,NA,NA,7.39,6.73,NA,5.4,NA
"598",598,1970-10-01,1970,10,NA,84.3699999722567,NA,NA,NA,1.45250445876817,NA,NA,NA,39.4,6.2,37.52,NA,1580,36.6735,NA,NA,7.33,6.43,NA,5.5,5299.672
"599",599,1970-11-01,1970,11,NA,84.2909999847412,NA,NA,NA,1.09298598193119,NA,NA,NA,39.6,5.6,37.44,NA,1647,36.4514,NA,72.4,6.84,5.51,NA,5.9,NA
"600",600,1970-12-01,1970,12,NA,90.0527281327681,NA,NA,NA,1.27061914205571,NA,NA,NA,39.8,4.9,37.44,NA,1893,37.2885,NA,NA,6.39,5,NA,6.1,NA
"601",601,1971-01-01,1971,1,NA,93.4915000915527,NA,NA,NA,1.98994674243119,NA,NA,NA,39.9,4.14,37.88,NA,1828,37.5753,NA,NA,6.24,4.57,NA,5.9,5443.619
"602",602,1971-02-01,1971,2,NA,97.112105118601,100.963333129883,NA,NA,0.632040532721463,0.598080993513572,NA,NA,39.9,3.72,38.74,NA,1741,37.5037,NA,78.1,6.11,3.89,NA,5.9,NA
"603",603,1971-03-01,1971,3,NA,99.6013044274372,104.448260431704,NA,NA,1.70377654865708,1.67591549785648,NA,NA,40,3.71,38.87,NA,1910,37.4631,NA,NA,5.7,3.69,NA,6,NA
"604",604,1971-04-01,1971,4,NA,103.049523489816,109.55523790632,NA,NA,1.76864344719963,3.25199049737003,NA,NA,40.1,4.16,39.01,NA,1986,37.6735,NA,NA,5.83,4.3,NA,5.9,5473.059
"605",605,1971-05-01,1971,5,NA,101.642500305176,109.570500183105,NA,NA,2.26965408807523,2.07726803435086,NA,NA,40.3,4.63,40.52,NA,2049,37.8646,NA,80.2,6.39,5.04,NA,5.9,NA
"606",606,1971-06-01,1971,6,NA,99.6663631092418,108.567727522417,NA,NA,1.64210130256406,2.90229618441046,NA,NA,40.5,4.91,40.1,NA,2026,38.0234,NA,NA,6.52,5.64,NA,5.9,NA
"607",607,1971-07-01,1971,7,NA,98.975714183989,109.303333100818,NA,NA,1.89738622240617,2.38823652802162,NA,NA,40.6,5.31,40.95,NA,2083,37.9131,NA,NA,6.73,6.04,NA,6,5518.072
"608",608,1971-08-01,1971,8,NA,97.2404549338601,106.513182206587,NA,NA,6.80755774042562,5.58565945709699,NA,NA,40.7,5.57,42.71,NA,2158,37.693,NA,82.1,6.58,5.8,NA,6.1,NA
"609",609,1971-09-01,1971,9,NA,99.3961900983538,109.523809160505,NA,NA,1.2492048864519,0.601365396224097,NA,NA,40.8,5.55,42.03,NA,2041,38.3056,NA,NA,6.14,5.41,NA,6,NA
"610",610,1971-10-01,1971,10,NA,97.2938090733119,108.410000392369,NA,NA,4.66438312793783,5.43572079590272,NA,NA,40.9,5.2,42.5,NA,2128,38.5924,NA,NA,5.93,4.91,NA,5.8,5531.032
"611",611,1971-11-01,1971,11,NA,92.7795246669224,103.585238502139,NA,NA,2.01890372394867,2.39597667367475,NA,NA,41,4.91,42.86,NA,2182,38.7561,NA,82,5.81,4.67,NA,6,NA
"612",612,1971-12-01,1971,12,NA,99.1690906177868,109.805454947732,NA,NA,5.43426413899773,6.11040806665916,NA,NA,41.1,4.14,43.48,NA,2295,39.2035,NA,NA,5.93,4.6,NA,6,NA
"613",613,1972-01-01,1972,1,NA,103.298570905413,116.543333871024,NA,NA,0.440134246875192,1.6245236789999,NA,NA,41.2,3.51,45.75,NA,2494,40.1408,NA,NA,5.95,4.28,NA,5.8,5632.649
"614",614,1972-02-01,1972,2,NA,105.242999649048,122.664500808716,NA,NA,0.403748497480102,2.46449912557865,NA,NA,41.4,3.3,48.26,NA,2390,40.5459,NA,92.8,6.08,4.27,NA,5.7,NA
"615",615,1972-03-01,1972,3,NA,107.690453962846,127.548181707209,NA,NA,0.505785989002083,0.575129188448538,NA,NA,41.4,3.83,48.33,NA,2334,40.8263,NA,NA,6.07,4.67,NA,5.8,NA
"616",616,1972-04-01,1972,4,NA,108.811000442505,131.814498901367,NA,NA,1.1506604952583,2.64875664231123,NA,NA,41.5,4.17,49.03,NA,2249,41.2348,NA,NA,6.19,4.96,NA,5.7,5760.47
"617",617,1972-05-01,1972,5,NA,107.645454406738,130.496363206343,NA,NA,3.69523755369509,5.32368667376818,NA,NA,41.6,4.27,54.62,NA,2221,41.2405,NA,88.6,6.13,4.64,NA,5.7,NA
"618",618,1972-06-01,1972,6,NA,108.010455044833,130.979091991078,NA,NA,0.73363368985146,1.26942048696206,NA,NA,41.7,4.46,62.09,NA,2254,41.3497,NA,NA,6.11,4.93,NA,5.7,NA
"619",619,1972-07-01,1972,7,NA,107.206999588013,129.182499313354,NA,NA,0.856454119780316,2.16480223622808,NA,NA,41.8,4.55,65.66,NA,2252,41.3035,NA,NA,6.11,4.96,NA,5.6,5814.854
"620",620,1972-08-01,1972,8,NA,111.007391888162,130.618694139564,NA,NA,0.996020172390881,0.70974693771658,NA,NA,41.9,4.81,67.03,NA,2382,41.879,NA,95.2,6.21,4.98,NA,5.6,NA
"621",621,1972-09-01,1972,9,NA,109.389501190186,128.284001159668,NA,NA,1.13827996656335,1.35305843243351,NA,NA,42.1,4.87,65.46,NA,2481,42.2132,NA,NA,6.55,5.52,NA,5.5,NA
"622",622,1972-10-01,1972,10,NA,109.562727147883,128.395001151345,NA,NA,1.60405946518479,1.28297747528391,NA,NA,42.2,5.05,64.86,NA,2485,42.7494,NA,NA,6.48,5.52,NA,5.6,5912.22
"623",623,1972-11-01,1972,11,NA,115.046999740601,132.674500274658,NA,NA,2.06304092365975,0.217847772787544,NA,NA,42.4,5.06,62.91,NA,2421,43.2548,NA,90.7,6.28,5.27,NA,5.3,NA
"624",624,1972-12-01,1972,12,NA,117.497368661981,133.312103271484,NA,NA,1.35047684159036,1.82278648515542,NA,NA,42.5,5.33,63.91,NA,2366,43.7367,NA,NA,6.36,5.52,NA,5.2,NA
"625",625,1973-01-01,1973,1,NA,118.421905154274,133.529048374721,NA,NA,1.96129598169631,7.85836102119981,NA,NA,42.7,5.94,65.14,NA,2481,44.0529,NA,NA,6.46,5.89,NA,4.9,6058.544
"626",626,1973-02-01,1973,2,NA,114.164211473967,124.496842233758,NA,NA,2.09307875263278,4.80740016621158,NA,NA,43,6.58,74.2,NA,2289,44.6827,NA,81.9,6.64,6.19,NA,5,NA
"627",627,1973-03-01,1973,3,NA,112.415454170921,119.582727605646,NA,NA,3.30293622553448,5.80099953389052,NA,NA,43.4,7.09,84.37,NA,2365,44.7045,NA,NA,6.71,6.85,NA,4.9,NA
"628",628,1973-04-01,1973,4,NA,110.273999786377,112.95,NA,NA,3.18227970799933,5.8687880168767,NA,NA,43.7,7.12,90.5,NA,2084,44.6387,NA,NA,6.67,6.85,NA,5,6124.506
"629",629,1973-05-01,1973,5,NA,107.219545884566,106.370908563787,NA,NA,6.48864189298882,11.2505826516464,NA,NA,43.9,7.84,101.96,NA,2266,44.9429,NA,77,6.85,6.89,NA,4.9,NA
"630",630,1973-06-01,1973,6,NA,104.754761832101,101.752857389904,NA,NA,2.65411468699625,2.15425234689388,NA,NA,44.2,8.49,120.12,NA,2067,45.0035,NA,NA,6.9,7.31,NA,4.9,NA
"631",631,1973-07-01,1973,7,NA,105.834285191127,104.686190287272,NA,NA,7.82090429962596,13.9089616576753,NA,NA,44.2,10.4,120.17,NA,2123,45.1636,NA,NA,7.13,8.39,NA,4.8,6092.301
"632",632,1973-08-01,1973,8,NA,103.799565190854,104.389564845873,NA,NA,4.06625105496039,3.48261513823196,NA,NA,45,10.5,106.76,NA,2051,45.1019,NA,72,7.4,8.82,NA,4.8,NA
"633",633,1973-09-01,1973,9,NA,105.605263559442,107.642631530762,NA,NA,4.09148408924548,4.36095467492448,NA,NA,45.2,10.78,102.97,NA,1874,45.4624,NA,NA,7.09,8.31,NA,4.8,NA
"634",634,1973-10-01,1973,10,NA,109.844348409901,112.357390362283,NA,NA,0.903124742849273,0.885265512631656,NA,NA,45.6,10.01,100.08,NA,1677,45.847,NA,NA,6.79,7.4,NA,4.6,6150.131
"635",635,1973-11-01,1973,11,NA,102.032857259115,101.29190499442,NA,NA,15.8021615389637,31.1874916003177,NA,NA,45.9,10.03,94.92,NA,1724,46.0553,NA,76.5,6.73,7.57,NA,4.8,NA
"636",636,1973-12-01,1973,12,NA,94.7840000152588,90.7924991607666,NA,NA,3.55160345517292,1.69357859393211,NA,NA,46.3,9.95,106.72,NA,1526,45.923,NA,NA,6.74,7.27,NA,4.9,NA
"637",637,1974-01-01,1974,1,NA,96.1100002635609,94.2090904929421,NA,NA,3.38022988252716,1.75399931099415,NA,NA,46.8,9.65,129.19,NA,1451,45.6204,NA,NA,6.99,7.42,NA,5.1,6097.258
"638",638,1974-02-01,1974,2,NA,93.4531587299548,92.2036835519891,NA,NA,3.63109871935459,1.72310146506113,NA,NA,47.3,8.97,150.13,NA,1752,45.4759,NA,61.8,6.96,6.88,NA,5.2,NA
"639",639,1974-03-01,1974,3,NA,97.4390473138718,94.9652382986886,NA,NA,2.34278828865277,1.18977675861762,NA,NA,47.8,9.35,168.42,NA,1555,45.4777,NA,NA,7.21,7.76,NA,5.1,NA
"640",640,1974-04-01,1974,4,NA,92.4561909266881,89.5890470232282,NA,NA,2.57312532856178,3.93209876841616,NA,NA,48.1,10.51,172.24,NA,1607,45.3451,NA,NA,7.51,8.62,NA,5.1,6111.751
"641",641,1974-05-01,1974,5,NA,89.667273087935,83.3972726301713,NA,NA,3.95373499811802,7.75511749236438,NA,NA,48.6,11.31,163.27,NA,1426,45.7044,NA,72.1,7.58,8.78,NA,5.1,NA
"642",642,1974-06-01,1974,6,NA,89.7864994049072,81.0014991760254,NA,NA,4.71504449962905,5.45259062863433,NA,NA,49,11.93,154.1,NA,1513,45.6238,NA,NA,7.54,8.67,NA,5.4,NA
"643",643,1974-07-01,1974,7,NA,82.819090756503,72.4349996393377,NA,NA,3.4097615769482,2.56459000825961,NA,NA,49.3,12.92,142.98,NA,1316,45.7221,NA,NA,7.81,8.8,NA,5.5,6053.978
"644",644,1974-08-01,1974,8,NA,76.0250004855069,66.5822724429044,NA,NA,15.4053340458516,11.7263357543907,NA,NA,49.9,12.01,154.64,NA,1142,45.2366,NA,64.4,8.04,9.36,NA,5.5,NA
"645",645,1974-09-01,1974,9,NA,68.1229995727539,58.6420000076294,NA,NA,4.58033607955654,1.875839324053,NA,NA,50.6,11.34,151.75,NA,1150,45.2365,NA,NA,8.04,8.87,NA,5.9,NA
"646",646,1974-10-01,1974,10,NA,69.4356516962466,60.5752172055452,NA,NA,15.3600272798237,11.9189728365047,NA,NA,51,10.06,158.78,NA,1070,45.1133,NA,NA,7.9,8.05,NA,6,6030.464
"647",647,1974-11-01,1974,11,NA,71.7370002746582,63.9425006866455,NA,NA,7.51102177420031,4.10472532421164,NA,NA,51.5,9.45,181.66,NA,1026,43.6278,NA,59.5,7.68,7.66,NA,6.6,NA
"648",648,1974-12-01,1974,12,NA,67.0733333769299,59.1619046529134,NA,NA,0.718243508509338,0.812056265528857,NA,NA,51.9,8.53,183.78,NA,975,42.0533,NA,NA,7.43,7.31,NA,7.2,NA
"649",649,1975-01-01,1975,1,NA,72.5640910755504,64.457272789695,NA,NA,5.10409499633729,6.93703831672456,NA,NA,52.3,7.13,176.27,NA,1032,41.4676,NA,NA,7.5,6.83,NA,8.1,5957.035
"650",650,1975-02-01,1975,2,NA,80.0968419125206,72.0831579911081,NA,NA,2.42006885337205,1.1956677730134,NA,NA,52.6,6.24,179.6,NA,904,40.5165,NA,57.6,7.39,5.98,NA,8.1,NA
"651",651,1975-03-01,1975,3,NA,83.831999206543,75.0569995880127,NA,NA,1.03097594515053,0.752368784279679,NA,NA,52.8,5.54,178.16,NA,993,40.0638,NA,NA,7.73,6.11,NA,8.6,NA
"652",652,1975-04-01,1975,4,NA,84.7231819846413,76.9750002080744,NA,NA,5.57491383450942,2.49372280055863,NA,NA,53,5.49,169.84,NA,1005,40.1573,NA,NA,8.23,6.9,NA,8.8,5999.61
"653",653,1975-05-01,1975,5,NA,90.0961903163365,81.8476188296363,NA,NA,1.04489542865942,0.920831318263109,NA,NA,53.1,5.22,167.39,NA,1121,40.0253,NA,72.8,8.06,6.39,NA,9,NA
"654",654,1975-06-01,1975,6,NA,92.3971434093657,84.6414282662528,NA,NA,2.77228167633572,1.55629207437243,NA,NA,53.5,5.55,164.24,NA,1087,40.2772,NA,NA,7.86,6.29,NA,8.8,NA
"655",655,1975-07-01,1975,7,NA,92.4872731295499,85.6199992786754,NA,NA,6.44831468353012,2.80132382289754,NA,NA,54,6.1,165.17,NA,1226,40.6994,NA,NA,8.06,7.11,NA,8.6,6102.326
"656",656,1975-08-01,1975,8,NA,85.7138094220843,78.4076182047526,NA,NA,1.7237255751014,3.09734127058376,NA,NA,54.2,6.14,163,NA,1260,41.0998,NA,75.7,8.4,7.7,NA,8.4,NA
"657",657,1975-09-01,1975,9,NA,84.6723807198661,75.9147618611654,NA,NA,1.68836925325533,1.91757471386421,NA,NA,54.6,6.24,144.17,NA,1264,41.6304,NA,NA,8.43,7.75,NA,8.4,NA
"658",658,1975-10-01,1975,10,NA,88.5743477862814,77.2582609757133,NA,NA,4.35106343065808,1.93330526146591,NA,NA,54.9,5.82,142.79,NA,1344,41.8135,NA,NA,8.14,6.95,NA,8.4,6184.53
"659",659,1975-11-01,1975,11,NA,90.0652634470086,78.0405265406558,NA,NA,0.975004755643366,0.655138309041858,NA,NA,55.3,5.22,142.42,NA,1360,41.8697,NA,75.6,8.05,6.49,NA,8.3,NA
"660",660,1975-12-01,1975,12,NA,88.7004547119141,75.9081819707697,NA,NA,1.24785150545982,1.20916003196662,NA,NA,55.6,5.2,139.3,NA,1321,42.4414,NA,NA,8,6.6,NA,8.2,NA
"661",661,1976-01-01,1976,1,NA,96.8595235915411,83.3771434965588,NA,NA,7.07411431430152,5.53165694938202,NA,NA,55.8,4.87,131.05,NA,1367,43.0012,NA,NA,7.74,5.81,NA,7.9,6323.649
"662",662,1976-02-01,1976,2,NA,100.639474166067,89.3021043476305,NA,NA,0.921639035127739,2.56389512361827,NA,NA,55.9,4.77,131.06,NA,1538,43.4229,NA,84.6,7.79,5.91,NA,7.7,NA
"663",663,1976-03-01,1976,3,NA,101.084347932235,90.241304812224,NA,NA,1.54404244183843,0.267683735050825,NA,NA,56,4.84,132.76,NA,1421,43.5168,NA,NA,7.73,6.21,NA,7.6,NA
"664",664,1976-04-01,1976,4,NA,101.92952364967,90.1414289928618,NA,NA,1.02116670114116,0.781873372851844,NA,NA,56.1,4.82,127.94,NA,1395,43.7327,NA,NA,7.56,5.92,NA,7.7,6370.025
"665",665,1976-05-01,1976,5,NA,101.161999130249,89.2909992218018,NA,NA,1.32925889257168,0.82805146526493,NA,NA,56.4,5.29,126.92,NA,1459,43.9186,NA,83.3,7.9,6.4,NA,7.4,NA
"666",666,1976-06-01,1976,6,NA,101.766817959872,88.7668190002441,NA,NA,4.25379626008077,1.32731058644657,NA,NA,56.7,5.48,125.71,NA,1495,43.9637,NA,NA,7.86,6.52,NA,7.6,NA
"667",667,1976-07-01,1976,7,NA,104.200952802386,91.447619846889,NA,NA,0.77384766433472,0.410249526778764,NA,NA,57,5.31,117.73,NA,1401,44.2141,NA,NA,7.83,6.2,NA,7.8,6404.895
"668",668,1976-08-01,1976,8,NA,103.291818445379,90.8709085637873,NA,NA,1.35929219561613,1.29024783167203,NA,NA,57.3,5.29,109.93,NA,1550,44.5182,NA,89.7,7.77,6,NA,7.8,NA
"669",669,1976-09-01,1976,9,NA,105.453333173479,91.4057137625558,NA,NA,1.5776522315523,0.427476139879686,NA,NA,57.6,5.25,114.15,NA,1720,44.6721,NA,NA,7.59,5.84,NA,7.6,NA
"670",670,1976-10-01,1976,10,NA,101.885237557547,89.4999996366955,NA,NA,1.48914788889982,0.232489705816121,NA,NA,57.9,5.02,116.15,NA,1629,44.6585,NA,NA,7.41,5.5,NA,7.7,6451.177
"671",671,1976-11-01,1976,11,NA,101.193499755859,89.5314998626709,NA,NA,2.01683578067582,1.33563581047087,NA,NA,58.1,4.95,130.46,NA,1641,45.3392,NA,87,7.29,5.29,NA,7.8,NA
"672",672,1976-12-01,1976,12,NA,104.660908438943,94.5518185008656,NA,NA,1.9781104135807,2.52493112362697,NA,NA,58.4,4.65,133.93,NA,1804,45.8294,NA,NA,6.87,4.89,NA,7.8,NA
"673",673,1977-01-01,1977,1,NA,103.813333057222,96.8980952671596,NA,NA,1.74284292816662,0.383686128341858,NA,NA,58.7,4.61,132.26,NA,1527,45.5087,NA,NA,7.21,5.29,NA,7.5,6527.703
"674",674,1977-02-01,1977,2,NA,100.95578926488,96.0899995502673,NA,NA,0.817302777888377,0.406766811122624,NA,NA,59.3,4.68,136.24,NA,1943,46.2277,NA,87.1,7.39,5.47,NA,7.6,NA
"675",675,1977-03-01,1977,3,NA,100.569564819336,95.7013048918351,NA,NA,1.20123239645247,0.481512612508833,NA,NA,59.6,4.69,148.23,NA,2063,46.8185,NA,NA,7.46,5.5,NA,7.4,NA
"676",676,1977-04-01,1977,4,NA,99.0500007629394,95.004500579834,NA,NA,1.54758941554403,0.794909192444635,NA,NA,60,4.73,149.17,NA,1892,47.2684,NA,NA,7.37,5.44,NA,7.2,6654.466
"677",677,1977-05-01,1977,5,NA,98.7604758853004,96.9447624569847,NA,NA,1.62033486933158,0.67446722743861,NA,NA,60.2,5.35,146.61,NA,1971,47.6411,NA,90.2,7.46,5.84,NA,7,NA
"678",678,1977-06-01,1977,6,NA,99.2859094793146,97.8654542402788,NA,NA,1.99088312365172,1.9100070548767,NA,NA,60.5,5.39,140.78,NA,1893,48.0116,NA,NA,7.28,5.8,NA,7.2,NA
"679",679,1977-07-01,1977,7,NA,100.178420217414,101.348947625411,NA,NA,1.01068049823772,1.12022093113591,NA,NA,60.8,5.42,143.39,NA,2058,48.073,NA,NA,7.33,5.94,NA,6.9,6774.457
"680",680,1977-08-01,1977,8,NA,97.7500003317128,100.579565628715,NA,NA,0.727482968700449,0.114941239794356,NA,NA,61.1,5.9,144.94,NA,2020,48.1205,NA,89,7.4,6.37,NA,7,NA
"681",681,1977-09-01,1977,9,NA,96.2323804582868,100.413333347866,NA,NA,0.795730624496774,0.287243719588566,NA,NA,61.3,6.14,149.53,NA,1949,48.3189,NA,NA,7.34,6.53,NA,6.8,NA
"682",682,1977-10-01,1977,10,NA,93.7395230247861,99.2471429734003,NA,NA,2.94910740211434,2.72727398267959,NA,NA,61.6,6.47,158.95,NA,2042,48.3871,NA,NA,7.52,6.97,NA,6.8,6774.592
"683",683,1977-11-01,1977,11,NA,94.2833339146205,100.691904340472,NA,NA,3.92397290995743,7.04207693038708,NA,NA,62,6.51,162.1,NA,2042,48.4761,NA,84.4,7.58,6.95,NA,6.8,NA
"684",684,1977-12-01,1977,12,NA,93.8204767136347,103.710476466588,NA,NA,0.689664595065517,0.358975162022812,NA,NA,62.3,6.56,160.45,NA,2142,48.5629,NA,NA,7.69,6.96,NA,6.4,NA
"685",685,1978-01-01,1978,1,NA,90.2495229811895,100.780476161412,NA,NA,2.18290344638295,1.78839658506082,NA,NA,62.7,6.7,173.18,NA,1718,47.8481,NA,83.7,7.96,7.28,NA,6.4,6796.26
"686",686,1978-02-01,1978,2,NA,88.9752634951943,102.444736279939,NA,NA,1.39379493048079,0.341147797313938,NA,NA,63,6.78,178.14,NA,1738,48.1044,NA,84.3,8.03,7.34,NA,6.3,NA
"687",687,1978-03-01,1978,3,NA,88.819545399059,104.010000055487,NA,NA,1.16626174086997,2.62541098488107,NA,NA,63.4,6.79,183.61,NA,2032,49.0265,NA,78.8,8.04,7.31,NA,6.3,NA
"688",688,1978-04-01,1978,4,NA,92.7104995727539,110.768499755859,NA,NA,8.29140386519904,9.19713774665112,NA,NA,63.9,6.89,175.28,NA,2197,50.0206,NA,81.6,8.15,7.45,NA,6.1,7058.92
"689",689,1978-05-01,1978,5,NA,97.4122730601918,119.077273282138,NA,NA,1.33011261317063,4.15376243569326,NA,NA,64.5,7.36,176.31,NA,2075,50.254,NA,82.9,8.35,7.82,NA,6,NA
"690",690,1978-06-01,1978,6,NA,97.6618180708452,122.011817932129,NA,NA,3.87289200173046,3.4665316315146,NA,NA,65,7.6,183.75,NA,2070,50.5801,NA,80,8.46,8.09,NA,5.9,NA
"691",691,1978-07-01,1978,7,NA,97.1924999237061,122.119000244141,NA,NA,3.52759225118926,5.58237704269123,NA,NA,65.5,7.81,188.73,NA,2092,50.5384,NA,82.4,8.64,8.39,NA,6.2,7129.915
"692",692,1978-08-01,1978,8,NA,103.921739992888,132.54000124724,NA,NA,0.871960401817786,6.41111248669955,NA,NA,65.9,8.04,206.3,NA,1996,50.7458,NA,78.4,8.41,8.31,NA,5.9,NA
"693",693,1978-09-01,1978,9,NA,103.856999969482,135.23450012207,NA,NA,3.75921948409798,7.49234973505924,NA,NA,66.5,8.45,212.08,NA,1970,50.8744,NA,80.4,8.42,8.64,NA,6,NA
"694",694,1978-10-01,1978,10,NA,100.583635156805,127.677728479559,NA,NA,14.4053008083106,66.1307416886498,NA,NA,67.1,8.96,227.44,NA,1981,51.2559,NA,79.3,8.64,9.14,NA,5.8,7225.75
"695",695,1978-11-01,1978,11,NA,94.7095231555757,114.122380574544,NA,NA,1.30396634938938,2.08365908033643,NA,NA,67.5,9.76,206.2,NA,2094,51.6514,NA,75,8.81,10.01,NA,5.9,NA
"696",696,1978-12-01,1978,12,NA,96.1074996948242,117.248500823975,NA,NA,1.25007161833591,1.86597970334238,NA,NA,67.9,10.03,207.85,NA,2044,51.909,NA,66.1,9.01,10.3,NA,6,NA
"697",697,1979-01-01,1979,1,NA,99.7050011374734,123.718181610107,NA,NA,1.45564539388459,5.87978624228604,NA,NA,68.5,10.07,227.28,NA,1630,51.6278,NA,72.1,9.1,10.41,NA,5.9,7238.727
"698",698,1979-02-01,1979,2,NA,98.2294737163343,124.54894778603,NA,NA,1.02628337361848,1.20012101423055,NA,NA,69.2,10.06,245.67,NA,1520,51.8752,NA,73.9,9.1,10.24,NA,5.9,NA
"699",699,1979-03-01,1979,3,NA,100.112272782759,128.080454046076,NA,NA,2.7147790733483,6.31905584744212,NA,NA,69.9,10.09,242.05,NA,1847,52.0446,NA,68.4,9.12,10.25,NA,5.8,NA
"700",700,1979-04-01,1979,4,NA,102.066000366211,133.445498657227,NA,NA,0.550519584516362,0.776425169378911,NA,NA,70.6,10.01,239.11,NA,1748,51.4193,NA,66,9.18,10.12,NA,5.8,7246.454
"701",701,1979-05-01,1979,5,NA,99.727727023038,131.348636973988,NA,NA,1.23514425186632,2.72586446752553,NA,NA,71.4,10.24,257.59,NA,1876,51.8856,NA,68.1,9.25,10.12,NA,5.6,NA
"702",702,1979-06-01,1979,6,NA,101.727618626186,135.63952418736,NA,NA,0.989798960680904,3.22683941501392,NA,NA,72.2,10.29,279.07,NA,1913,51.8965,NA,65.8,8.91,9.57,NA,5.7,NA
"703",703,1979-07-01,1979,7,NA,102.711428324382,138.580476306734,NA,NA,0.780442801125664,1.27901488449203,NA,NA,73,10.47,294.74,NA,1760,51.8097,NA,60.4,8.95,9.64,NA,5.7,7300.281
"704",704,1979-08-01,1979,8,NA,107.356086399244,146.685652359672,NA,NA,3.56007711276326,8.08983849581486,NA,NA,73.7,10.94,300.82,NA,1778,51.4684,NA,64.5,9.03,9.98,NA,6,NA
"705",705,1979-09-01,1979,9,NA,108.596842314068,149.20368475663,NA,NA,1.52847804217763,1.56642285090386,NA,NA,74.4,11.43,354.95,NA,1832,51.4597,NA,66.7,9.33,10.84,NA,5.9,NA
"706",706,1979-10-01,1979,10,NA,104.473042695419,140.526520438816,NA,NA,13.7902231289752,48.371275023779,NA,NA,75.2,13.77,391.66,NA,1681,51.8334,NA,62.1,10.3,12.44,NA,6,7318.535
"707",707,1979-11-01,1979,11,NA,103.663810003371,138.782857985724,NA,NA,4.37883183174361,9.39588708575993,NA,NA,76,13.18,391.99,NA,1524,51.7531,NA,63.3,10.65,12.39,NA,5.9,NA
"708",708,1979-12-01,1979,12,NA,107.775999450684,148.748499298096,NA,NA,0.518235851671108,4.20489529783188,NA,NA,76.9,13.78,455.08,NA,1498,51.7878,NA,61,10.39,11.98,NA,6,NA
"709",709,1980-01-01,1980,1,NA,110.868181402033,155.14090867476,NA,NA,8.68637768930434,22.0362869378636,NA,NA,78,13.82,675.31,NA,1341,52.0679,NA,67,10.8,12.06,NA,6.3,7341.557
"710",710,1980-02-01,1980,2,NA,115.339001083374,161.64400100708,NA,NA,3.09815731789522,6.56030107642169,NA,NA,79,14.13,665.32,NA,1350,52.082,NA,66.9,12.41,13.92,NA,6.3,NA
