"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"321",321,"1947-09-01",1947,9,NA,15.0633333297003,NA,NA,NA,0.0238933414841649,NA,NA,NA,22.84,NA,34.71,NA,NA,13.8946,NA,NA,NA,NA,NA,NA,NA,NA,-0.025776878629547,NA,NA,NA,0,NA,0.0194524259268154,0.00778140949288863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0018300198745496,NA,NA,NA,-0.693337267838022,NA,NA,NA,-0.116168272073721,NA,4.88070099945474,0.285173956246094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126055347992701,NA,NA,NA,NA,-0.215589154424148,NA,NA,0,0,0,1
"322",322,"1947-10-01",1947,10,NA,15.4495453834534,NA,NA,NA,0.039823596929615,NA,NA,NA,22.91,NA,34.71,NA,NA,14.0292,NA,NA,NA,NA,NA,NA,2206.452,NA,0.0253160433777379,NA,NA,NA,0,NA,0.00306011167759462,0.0096405963721058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0159302554454501,NA,NA,NA,0.455324143662856,NA,NA,NA,-0.116168272073721,NA,0.0530140152955502,0.386863624676276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125998085242743,NA,NA,NA,NA,-0.2155847095207,NA,NA,0,0,0,1
"323",323,"1947-11-01",1947,11,NA,15.270588201635,NA,NA,NA,0.0139059151538009,NA,NA,NA,23.06,NA,34.71,NA,NA,14.2177,NA,NA,NA,NA,NA,NA,NA,NA,-0.0116509393220933,NA,NA,NA,0,NA,0.0065260183755087,0.0133467954519799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0259176817758141,NA,NA,NA,-0.3757605713758,NA,NA,NA,-0.116168272073721,NA,1.07375534561902,0.589577058049543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126133011527511,NA,NA,NA,NA,-0.215591941143162,NA,NA,0,0,1,1
"324",324,"1947-12-01",1947,12,NA,15.0318181297996,NA,NA,NA,0.0319774945709669,NA,NA,NA,23.41,NA,34.71,NA,NA,14.2716,NA,NA,NA,NA,NA,NA,NA,NA,-0.015759475400673,NA,NA,NA,0,NA,0.0150637666619064,0.00378388126844653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018071579417166,NA,NA,NA,-0.468127902618876,NA,NA,NA,-0.116168272073721,NA,3.58820056974158,0.0665260493423107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012599118117752,NA,NA,NA,NA,-0.215586898761642,NA,NA,0,0,1,1
"325",325,"1948-01-01",1948,1,NA,14.8323808851696,NA,NA,NA,0.119139017971654,NA,NA,NA,23.68,NA,34.71,NA,NA,14.3524,NA,NA,NA,NA,NA,3.4,2239.682,NA,-0.0133564747148974,NA,NA,NA,0,NA,0.0114675285129855,0.00564562706904191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0871615234006871,NA,NA,NA,-0.414104095580262,NA,NA,NA,-0.116168272073721,NA,2.52907543100119,0.168355679962092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012576842110676,NA,NA,NA,NA,-0.215562578714971,NA,NA,0,0,1,1
"326",326,"1948-02-01",1948,2,NA,14.0966667069329,NA,NA,NA,0.0564352670707717,NA,NA,NA,23.67,NA,34.71,NA,NA,14.3793,NA,NA,NA,NA,NA,3.8,NA,NA,-0.050874322781245,NA,NA,NA,0,NA,-0.000422386489912328,0.00187249677950364,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0627037509008823,NA,NA,NA,-1.25757326162682,NA,NA,NA,-0.116168272073721,NA,-0.972613655088494,-0.0380186078387018,NA,0.963746126340443,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126251617317136,NA,NA,NA,NA,-0.21558007448706,NA,NA,0,0,1,1
"327",327,"1948-03-01",1948,3,NA,14.2845453349027,NA,NA,NA,0.136568804479201,NA,NA,NA,23.5,NA,34.71,NA,NA,14.2177,NA,NA,NA,NA,NA,4,NA,NA,0.0132398413552677,NA,NA,NA,0,NA,-0.00720800237577941,-0.0113020051169919,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0801335374084293,NA,NA,NA,0.183829253260569,NA,NA,NA,-0.116168272073721,NA,-2.97103980734832,-0.758608207820999,NA,0.480841215069215,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125791080767004,NA,NA,NA,NA,-0.215557715408264,NA,NA,0,0,1,1
"328",328,"1948-04-01",1948,4,NA,15.3990908969532,NA,NA,NA,0.0306848633209697,NA,NA,NA,23.82,NA,34.71,NA,NA,14.2447,NA,NA,NA,NA,NA,3.9,2276.69,NA,0.0751302679837188,NA,NA,NA,0,NA,0.0135251427770408,0.00189724043643001,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.105883941158231,NA,NA,NA,1.57523812197416,NA,NA,NA,-0.116168272073721,NA,3.13506171518143,-0.0366652343307886,NA,-0.243516151837628,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126390839057415,NA,NA,NA,NA,-0.215587259435149,NA,NA,0,0,1,1
"329",329,"1948-05-01",1948,5,NA,16.1715001583099,NA,NA,NA,0.185445053347774,NA,NA,NA,24.01,NA,34.71,NA,NA,14.487,NA,NA,NA,NA,NA,3.5,NA,NA,0.0489419684428729,NA,NA,NA,0,NA,0.0079448463060078,0.0168667878524684,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154760190026804,NA,NA,NA,0.986477723594386,NA,NA,NA,-0.116168272073721,NA,1.4916131922106,0.782105772663295,NA,-0.96787351874447,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125550469218356,NA,NA,NA,NA,-0.215544077823614,NA,NA,0,1,1,1
"330",330,"1948-06-01",1948,6,NA,16.8245454268022,NA,NA,NA,0.0206068526299946,NA,NA,NA,24.15,NA,34.71,NA,NA,14.6755,NA,NA,NA,NA,NA,3.6,NA,NA,0.039588413987728,NA,NA,NA,0,NA,0.00581396986541982,0.012927741124479,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.164838200717779,NA,NA,NA,0.776192880980275,NA,NA,NA,-0.116168272073721,NA,0.864050524689935,0.566656556568949,NA,0.239388759433601,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126580919614351,NA,NA,NA,NA,-0.215590071429258,NA,NA,0,1,1,1
"331",331,"1948-07-01",1948,7,NA,16.4214286804199,NA,NA,NA,0.150432831181479,NA,NA,NA,24.4,NA,34.71,NA,NA,14.6755,NA,NA,NA,NA,NA,3.6,2289.77,NA,-0.0242517486512936,NA,NA,NA,0,NA,0.0102987522005745,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129825978551484,NA,NA,NA,-0.659049584050959,NA,NA,NA,-0.116168272073721,NA,2.18486008074407,-0.140436271588827,NA,-0.0020636962020138,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125630862201652,NA,NA,NA,NA,-0.215553847029611,NA,NA,0,1,1,1
"332",332,"1948-08-01",1948,8,NA,15.9395455013622,NA,NA,NA,0.0223188587520777,NA,NA,NA,24.43,NA,34.71,NA,NA,14.6216,NA,NA,NA,NA,NA,3.9,NA,NA,-0.0297839489244007,NA,NA,NA,0,NA,0.0012287529704929,-0.00367954922589815,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.128113972429401,NA,NA,NA,-0.783423464517349,NA,NA,NA,-0.116168272073721,NA,-0.486337930938754,-0.34169207052802,NA,0.722293670704828,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126462513212197,NA,NA,NA,NA,-0.215589593740627,NA,NA,0,1,1,1
"333",333,"1948-09-01",1948,9,NA,15.757619040353,NA,NA,NA,0.0978091028196364,NA,NA,NA,24.36,NA,34.71,NA,NA,14.5139,NA,NA,NA,NA,NA,3.8,NA,NA,-0.0114791629697641,NA,NA,NA,0,NA,-0.00286944242795282,-0.0073930765252932,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0754902440675587,NA,NA,NA,-0.37189872790361,NA,NA,NA,-0.116168272073721,NA,-1.69329408629418,-0.544806326552092,NA,-0.243516151837628,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125806051691766,NA,NA,NA,NA,-0.21556853024624,NA,NA,0,1,1,1
"334",334,"1948-10-01",1948,10,NA,16.1870000839233,NA,NA,NA,0.0926221164745681,NA,NA,NA,24.31,NA,34.71,NA,NA,14.6217,NA,NA,NA,NA,NA,3.7,2292.364,NA,0.0268844592395816,NA,NA,NA,0,NA,-0.00205465451366436,0.0073999156987107,NA,-0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0051869863450683,NA,NA,NA,0.490584972499947,NA,NA,NA,-0.116168272073721,NA,-1.45333156795437,0.264307857269288,NA,-0.243516151837627,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126066171537278,NA,NA,NA,NA,-0.215569977533358,NA,NA,0,1,1,1
"335",335,"1948-11-01",1948,11,NA,15.3068422016345,NA,NA,NA,0.236545123723894,NA,NA,NA,24.16,NA,34.71,NA,NA,14.4332,NA,NA,NA,NA,NA,3.8,NA,NA,-0.0559085249821705,NA,NA,NA,0,NA,-0.00618941526141774,-0.0129756182091366,NA,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143923007249326,NA,NA,NA,-1.37075124359996,NA,NA,NA,-0.116168272073721,NA,-2.67105655425336,-0.850147774027634,NA,0.2393887594336,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125585410505947,NA,NA,NA,NA,-0.215529819742204,NA,NA,1,0,0,0
"336",336,"1948-12-01",1948,12,NA,15.1834781480872,NA,NA,NA,0.00631461287643244,NA,NA,NA,24.05,NA,34.71,NA,NA,14.2985,NA,NA,NA,NA,NA,4,NA,NA,-0.00809205841739872,NA,NA,NA,0,NA,-0.00456337651484399,-0.009376471763286,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.230230510847462,NA,NA,NA,-0.295750483818718,NA,NA,NA,-0.116168272073721,NA,-2.19217322068466,-0.653289667507259,NA,0.480841215069215,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126791757759409,NA,NA,NA,NA,-0.215594059289087,NA,NA,1,0,0,0
"337",337,"1949-01-01",1949,1,NA,15.3247618902297,NA,NA,NA,0.0337062104961314,NA,NA,NA,24.01,NA,31.69,NA,NA,14.1639,NA,NA,NA,NA,NA,4.3,2260.807,NA,0.00926207162243318,NA,NA,NA,-0.0910266561708655,NA,-0.00166458631860833,-0.00945816258685529,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027391597619699,NA,NA,NA,0.0944017862761659,NA,NA,NA,-2.55869927764328,NA,-1.33845290472376,-0.657757810465565,NA,0.722293670704828,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125961131537955,NA,NA,NA,NA,-0.215586416410596,NA,NA,1,0,0,0
"338",338,"1949-02-01",1949,2,NA,14.7815789172524,NA,NA,NA,0.0845251608799114,NA,NA,NA,23.91,NA,31.69,NA,NA,14.0292,NA,NA,NA,NA,NA,4.7,NA,NA,-0.0360882065846995,NA,NA,NA,0,NA,-0.00417362876292852,-0.00955560225359861,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05081895038378,NA,NA,NA,-0.92515459317567,NA,NA,NA,-0.116168272073721,NA,-2.07738893089977,-0.663087348616807,NA,0.963746126340444,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125885596974478,NA,NA,NA,NA,-0.215572236768055,NA,NA,1,0,0,0
"339",339,"1949-03-01",1949,3,NA,14.9108695983887,NA,NA,NA,0.0233083154204328,NA,NA,NA,23.91,NA,31.69,NA,NA,13.76,NA,NA,NA,NA,NA,5,NA,NA,0.00870871246622107,NA,NA,NA,0,NA,0,-0.0193750393134388,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0612168454594786,NA,NA,NA,0.081961270359873,NA,NA,NA,-0.116168272073721,NA,-0.848216957426883,-1.20016907501466,NA,0.722293670704828,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126246823230728,NA,NA,NA,NA,-0.215589317659721,NA,NA,1,0,0,0
"340",340,"1949-04-01",1949,4,NA,14.8900000095367,NA,NA,NA,0.0183894622000505,NA,NA,NA,23.92,NA,31.69,NA,NA,13.6792,NA,NA,NA,NA,NA,5.3,2253.128,NA,-0.00140060290442571,NA,NA,NA,0,NA,0.000418147612197609,-0.0058894015529515,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0049188532203823,NA,NA,NA,-0.145314446251108,NA,NA,NA,-0.116168272073721,NA,-0.72506864815386,-0.462561657619954,NA,0.722293670704828,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126065307021397,NA,NA,NA,NA,-0.215590690131601,NA,NA,1,0,0,0
"341",341,"1949-05-01",1949,5,NA,14.766666730245,NA,NA,NA,0.0433833868027552,NA,NA,NA,23.91,NA,31.69,NA,NA,13.4907,NA,NA,NA,NA,NA,6.1,NA,NA,-0.00831745464788378,NA,NA,NA,0,NA,-0.000418147612197652,-0.013875871789733,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0249939246027047,NA,NA,NA,-0.300817799252724,NA,NA,NA,-0.116168272073721,NA,-0.97136526669992,-0.8993878418967,NA,1.9295559488829,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125968862124783,NA,NA,NA,NA,-0.215583716258393,NA,NA,1,0,0,0
"342",342,"1949-06-01",1949,6,NA,13.9668182459745,NA,NA,NA,0.0282322292394608,NA,NA,NA,23.92,NA,31.69,NA,NA,13.4638,NA,NA,NA,NA,NA,6.2,NA,NA,-0.055688001553686,NA,NA,NA,0,NA,0.000418147612197609,-0.00199595681095536,NA,0.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0151511575632944,NA,NA,NA,-1.36579347757915,NA,NA,NA,-0.116168272073721,NA,-0.72506864815386,-0.249606677520519,NA,0.239388759433602,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126098298057545,NA,NA,NA,NA,-0.215587943775819,NA,NA,1,0,0,0
"343",343,"1949-07-01",1949,7,NA,14.7620000839233,NA,NA,NA,0.0617957540252016,NA,NA,NA,23.7,NA,31.69,NA,NA,13.4368,NA,NA,NA,NA,NA,6.7,2276.424,NA,0.0553719258981259,NA,NA,NA,0,NA,-0.00923988094134554,-0.00200739084382062,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0335635247857408,NA,NA,NA,1.13103481127452,NA,NA,NA,-0.116168272073721,NA,-3.56944669213836,-0.25023207081685,NA,1.20519858197606,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125941231985966,NA,NA,NA,NA,-0.215578578789327,NA,NA,1,0,0,0
"344",344,"1949-08-01",1949,8,NA,15.2878260819808,NA,NA,NA,0.0158996064197932,NA,NA,NA,23.7,NA,31.69,NA,NA,13.5715,NA,NA,NA,NA,NA,6.8,NA,NA,0.0350005137270736,NA,NA,NA,0,NA,0,0.00997479418153493,NA,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0458961476054084,NA,NA,NA,0.673048574837886,NA,NA,NA,-0.116168272073721,NA,-0.848216957426883,0.405142833082292,NA,0.2393887594336,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126197426176088,NA,NA,NA,NA,-0.215591384857971,NA,NA,1,0,0,0
"345",345,"1949-09-01",1949,9,NA,15.4866665431431,NA,NA,NA,0.022413322054607,NA,NA,NA,23.75,NA,31.69,NA,NA,13.7061,NA,NA,NA,NA,NA,6.6,NA,NA,0.0129225999380056,NA,NA,NA,0,NA,0.0021074823395648,0.00986898352245547,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065137156348138,NA,NA,NA,0.17669709170428,NA,NA,NA,-0.116168272073721,NA,-0.227544067353052,0.399355437012296,NA,-0.484968607473243,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126028446087658,NA,NA,NA,NA,-0.215589567383218,NA,NA,1,0,0,0
"346",346,"1949-10-01",1949,10,NA,15.8950000286102,NA,NA,NA,0.0171947283896698,NA,NA,NA,23.67,NA,31.69,NA,NA,13.1945,NA,NA,NA,NA,NA,7.9,2257.352,NA,0.0260251654646858,NA,NA,NA,0,NA,-0.00337410695475754,-0.0380409131157447,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0052185936649372,NA,NA,NA,0.471266492335023,NA,NA,NA,-0.116168272073721,NA,-1.84192242091373,-2.22111352074748,NA,3.13681822706097,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126066273445724,NA,NA,NA,NA,-0.215591023489497,NA,NA,1,0,0,0
"347",347,"1949-11-01",1949,11,NA,16.0984210466084,NA,NA,NA,0.0200473757763549,NA,NA,NA,23.7,NA,31.69,NA,NA,13.5446,NA,NA,NA,NA,NA,6.4,NA,NA,0.0127165993791343,NA,NA,NA,0,NA,0.00126662461519276,0.0261878678126995,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028526473866851,NA,NA,NA,0.172065826092004,NA,NA,NA,-0.116168272073721,NA,-0.475184384013865,1.2919294709492,NA,-3.62385053073623,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012604025011839,NA,NA,NA,NA,-0.21559022753602,NA,NA,0,0,0,0
"348",348,"1949-12-01",1949,12,NA,16.5395238058908,NA,NA,NA,0.0241347728876592,NA,NA,NA,23.61,NA,31.69,NA,NA,13.7869,NA,NA,NA,NA,NA,6.6,NA,NA,0.0270317031852397,NA,NA,NA,0,NA,-0.00380469704366397,0.0177309220449596,NA,0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0040873971113043,NA,NA,NA,0.493895283044144,NA,NA,NA,-0.116168272073721,NA,-1.96873515376628,0.829370262584082,NA,0.480841215069213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126036269033442,NA,NA,NA,NA,-0.215589087059298,NA,NA,0,0,0,0
"349",349,"1950-01-01",1950,1,NA,16.8757143474761,NA,NA,NA,0.0175057330760388,NA,NA,NA,23.51,NA,34.72,NA,NA,14.0292,NA,NA,NA,NA,NA,6.5,2346.104,NA,0.0201226688378302,NA,NA,NA,0.0913147160893199,NA,-0.00424448854544331,0.0174220058649943,NA,-0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0066290398116204,NA,NA,NA,0.338567679262316,NA,NA,NA,2.334092285606,NA,-2.09825778715435,0.812473852511191,NA,-0.243516151837627,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126070821011771,NA,NA,NA,NA,-0.215590936712118,NA,NA,0,0,0,0
"350",350,"1950-02-01",1950,2,NA,17.192777633667,NA,NA,NA,0.00905658912447774,NA,NA,NA,23.61,NA,34.72,NA,NA,14.0831,NA,NA,NA,NA,NA,6.4,NA,NA,0.0186138230503273,NA,NA,NA,0,NA,0.00424448854544338,0.00383462513184778,NA,-0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00844914395156106,NA,NA,NA,0.304646093572559,NA,NA,NA,-0.116168272073721,NA,0.401823872300607,0.0693015243103309,NA,-0.243516151837627,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012607668939874,NA,NA,NA,NA,-0.215593294215375,NA,NA,0,0,0,0
"351",351,"1950-03-01",1950,3,NA,17.3465218751327,NA,NA,NA,0.0241964081658865,NA,NA,NA,23.64,NA,34.72,NA,NA,14.5409,NA,NA,NA,NA,NA,6.3,NA,NA,0.00890262738910368,NA,NA,NA,0,NA,0.00126984144047594,0.0319898714511033,NA,-0.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0151398190414088,NA,NA,NA,0.0863208289891029,NA,NA,NA,-0.116168272073721,NA,-0.474236999446086,1.60927456025427,NA,-0.243516151837629,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126000633770924,NA,NA,NA,NA,-0.215589069861654,NA,NA,0,0,0,0
"352",352,"1950-04-01",1950,4,NA,17.8452630293997,NA,NA,NA,0.0225151801665529,NA,NA,NA,23.65,NA,34.72,NA,NA,15.0255,NA,NA,NA,NA,NA,5.8,2417.682,NA,0.0283460784985031,NA,NA,NA,0,NA,0.000422922400044462,0.032783389336204,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016812279993336,NA,NA,NA,0.523444820304116,NA,NA,NA,-0.116168272073721,NA,-0.723662429313133,1.65267663646905,NA,-1.20932597438008,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126054868257349,NA,NA,NA,NA,-0.215589538962489,NA,NA,0,0,0,0
"353",353,"1950-05-01",1950,5,NA,18.4345456903631,NA,NA,NA,0.0518068709009195,NA,NA,NA,23.77,NA,34.72,NA,NA,15.3756,NA,NA,NA,NA,NA,5.5,NA,NA,0.0324882910153685,NA,NA,NA,0,NA,0.00506116643416073,0.0230330795836022,NA,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0292916907343666,NA,NA,NA,0.616569258864916,NA,NA,NA,-0.116168272073721,NA,0.642343005454655,1.11937588175894,NA,-0.726421063108856,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125955005250217,NA,NA,NA,NA,-0.215581365914819,NA,NA,0,0,0,0
"354",354,"1950-06-01",1950,6,NA,18.736818226901,NA,NA,NA,0.289089123868976,NA,NA,NA,23.88,NA,34.72,NA,NA,15.8334,NA,NA,NA,NA,NA,5.4,NA,NA,0.0162640897595863,NA,NA,NA,0,NA,0.00461700715229873,0.0293397955685435,NA,-0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237282252968056,NA,NA,NA,0.251819834036876,NA,NA,NA,-0.116168272073721,NA,0.511534020747654,1.46432660433614,NA,-0.243516151837627,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125284401256506,NA,NA,NA,NA,-0.215515158771561,NA,NA,0,0,0,0
"355",355,"1950-07-01",1950,7,NA,17.3840001106262,NA,NA,NA,0.143035652176935,NA,NA,NA,24.07,NA,34.72,NA,NA,16.345,NA,NA,NA,NA,NA,5,2511.127,NA,-0.0749402279600011,NA,NA,NA,0,NA,0.0079249632705794,0.0318004072862365,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146053471692041,NA,NA,NA,-1.79861839127775,NA,NA,NA,-0.116168272073721,NA,1.48575745580366,1.5989116707997,NA,-0.967873518744471,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126520353816701,NA,NA,NA,NA,-0.215555911010731,NA,NA,0,0,0,0
"356",356,"1950-08-01",1950,8,NA,18.4330437701681,NA,NA,NA,0.0591130883683642,NA,NA,NA,24.2,NA,34.72,NA,NA,16.8566,NA,NA,NA,NA,NA,4.5,NA,NA,0.0585946617481809,NA,NA,NA,0,NA,0.00538638136766009,0.0308202313258067,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0839225638085708,NA,NA,NA,1.20348774927425,NA,NA,NA,-0.116168272073721,NA,0.738121787976696,1.54530018637415,NA,-1.20932597438008,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126320031097669,NA,NA,NA,NA,-0.215579327314037,NA,NA,0,0,0,0
"357",357,"1950-09-01",1950,9,NA,19.0845002174377,NA,NA,NA,0.118341856750024,NA,NA,NA,24.34,NA,34.72,NA,NA,16.7489,NA,NA,NA,NA,NA,4.4,NA,NA,0.0347315875961577,NA,NA,NA,0,NA,0.00576845439674045,-0.00640968702917304,NA,-0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0592287683816598,NA,NA,NA,0.667002628413383,NA,NA,NA,-0.116168272073721,NA,0.850645801453146,-0.491019075299389,NA,-0.243516151837627,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125858482006014,NA,NA,NA,NA,-0.215562801141075,NA,NA,0,0,0,0
"358",358,"1950-10-01",1950,10,NA,19.8595238640195,NA,NA,NA,0.0300547009244751,NA,NA,NA,24.5,NA,34.72,NA,NA,16.8566,NA,NA,NA,NA,NA,4.2,2559.214,NA,0.0398071850461096,NA,NA,NA,0,NA,0.00655202999130011,0.00640968702917309,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0882871558255489,NA,NA,NA,0.781111250547791,NA,NA,NA,-0.116168272073721,NA,1.0814160051869,0.210146532121737,NA,-0.484968607473243,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012633410343252,NA,NA,NA,NA,-0.215587435264784,NA,NA,0,0,0,0
"359",359,"1950-11-01",1950,11,NA,19.7985000610352,NA,NA,NA,0.0678028791892422,NA,NA,NA,24.6,NA,34.72,NA,NA,16.8297,NA,NA,NA,NA,NA,4.2,NA,NA,-0.00307750337045486,NA,NA,NA,0,NA,0.00407332538763587,-0.00159708877008179,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0377481782647671,NA,NA,NA,-0.183014205446342,NA,NA,NA,-0.116168272073721,NA,0.351414751504611,-0.227790280644425,NA,-0.0020636962020138,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125927739809661,NA,NA,NA,NA,-0.215576902664833,NA,NA,0,0,0,0
"360",360,"1950-12-01",1950,12,NA,19.7454998016357,NA,NA,NA,0.149383837955094,NA,NA,NA,24.98,NA,34.72,NA,NA,17.1259,NA,NA,NA,NA,NA,4.3,NA,NA,-0.0026805730993095,NA,NA,NA,0,NA,0.0153290617591144,0.0174467547799636,NA,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0815809587658518,NA,NA,NA,-0.174090494145269,NA,NA,NA,-0.116168272073721,NA,3.6663324105714,0.813827513611841,NA,0.2393887594336,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125786413985336,NA,NA,NA,NA,-0.215554139722571,NA,NA,0,0,0,0
